2002-04-04-en-bip39-purple-awful-rabbit-decode
5432|pistol 	5433|infant 	5434|beef 	5435|hard 	5436|denial 	5437|matter 	
7322|vacuum 	7323|neglect 	7324|ignore 	7325|speak 	7326|light 	7327|cattle 	
7328|video 	7329|figure 	7330|sibling 	7331|champion 	7332|ancient 	7333|analyst 	
7334|torch 	7335|absorb 	7336|thunder 	7337|hurdle 	7338|fragile 	7339|until 	
7340|affair 	7341|know 	7342|aerobic 	7343|unlock 	7344|valid 	7345|dumb 	
7346|rough 	7347|task 	7348|post 	7349|prevent 	7350|question 	7351|puppy 	
7352|win 	7353|canoe 	7354|dice 	7355|latin 	7356|coffee 	7357|forest 	
7358|caught 	7359|inside 	7360|struggle 	7361|trash 	7362|yard 	7363|render 	
7364|seat 	7365|weasel 	7366|document 	7367|clock 	7368|sketch 	7369|day 	
7370|web 	7371|moment 	7372|wait 	7373|debris 	7374|blue 	7375|salon 	
7376|protect 	7377|bubble 	7378|goat 	7379|total 	7380|provide 	7381|educate 	
7382|stumble 	7383|laptop 	7384|tiny 	7385|eyebrow 	7386|drink 	7387|border 	
7388|retreat 	7389|broom 	7390|bring 	7391|casino 	7392|better 	7393|earth 	
7394|hunt 	7395|core 	7396|example 	7397|genuine 	7398|curious 	7399|squeeze 	
7400|cost 	7401|twenty 	7402|cage 	7403|panic 	7404|leg 	7405|coast 	
7406|black 	7407|monster 	7408|cradle 	7409|update 	7410|lens 	7411|blush 	
7412|fiber 	7413|muscle 	7414|cancel 	7415|jazz 	7416|diamond 	7417|piece 	
7418|refuse 	7419|knee 	7420|remain 	7421|cushion 	7422|program 	7423|north 	
7424|wisdom 	7425|swarm 	7426|meadow 	7427|stable 	7428|attitude 	7429|high 	
7430|angry 	7431|jump 	7432|nasty 	7433|speed 	7434|ripple 	7435|spike 	
7436|ski 	7437|comic 	7438|bracket 	7439|myth 	7440|search 	7441|enroll 	
7442|find 	7443|power 	7444|off 	7445|dragon 	7446|ritual 	7447|witness 	
7448|enact 	7449|lamp 	7450|loud 	7451|roof 	7452|neck 	7453|exhaust 	
7454|turtle 	7455|loyal 	7456|crush 	7457|sunset 	7458|dignity 	7459|buyer 	
7460|tube 	7461|rain 	7462|much 	7463|carpet 	7464|eye 	7465|project 	
7466|category 	7467|trust 	7468|peace 	7469|clever 	7470|today 	7471|relief 	
7472|slot 	7473|hotel 	7474|crane 	7475|battle 	7476|jelly 	7477|what 	
7478|hurry 	7479|air 	
