2002-07-16-en-bip39-yellow-scary-duck-decode
5432|pretty 	5433|price 	5434|reveal 	5435|pause 	5436|ladder 	5437|trumpet 	
7322|dinner 	7323|balance 	7324|rail 	7325|ask 	7326|orchard 	7327|bone 	
7328|fire 	7329|pond 	7330|valley 	7331|romance 	7332|dash 	7333|proof 	
7334|shoulder 	7335|cruel 	7336|similar 	7337|universe 	7338|skate 	7339|alley 	
7340|panel 	7341|sign 	7342|coin 	7343|useful 	7344|giggle 	7345|kite 	
7346|need 	7347|lounge 	7348|brass 	7349|cigar 	7350|grass 	7351|goose 	
7352|music 	7353|kidney 	7354|tunnel 	7355|elevator 	7356|rack 	7357|risk 	
7358|jewel 	7359|twin 	7360|holiday 	7361|chat 	7362|whisper 	7363|south 	
7364|such 	7365|mix 	7366|cost 	7367|unhappy 	7368|tonight 	7369|admit 	
7370|law 	7371|super 	7372|brown 	7373|empty 	7374|unfair 	7375|primary 	
7376|office 	7377|lift 	7378|force 	7379|day 	7380|lens 	7381|dice 	
7382|intact 	7383|skull 	7384|unit 	7385|virtual 	7386|senior 	7387|meat 	
7388|host 	7389|tool 	7390|figure 	7391|joke 	7392|ankle 	7393|shoot 	
7394|almost 	7395|enable 	7396|receive 	7397|own 	7398|entire 	7399|drop 	
7400|game 	7401|diesel 	7402|best 	7403|picture 	7404|fragile 	7405|predict 	
7406|base 	7407|online 	7408|course 	7409|tribe 	7410|hello 	7411|sustain 	
7412|program 	7413|trick 	7414|glimpse 	7415|attract 	7416|clarify 	7417|tail 	
7418|pig 	7419|clean 	7420|bonus 	7421|chuckle 	7422|actual 	7423|below 	
7424|pipe 	7425|climb 	7426|exhibit 	7427|conduct 	7428|edit 	7429|track 	
7430|end 	7431|misery 	7432|airport 	7433|exit 	7434|letter 	7435|during 	
7436|zero 	7437|filter 	7438|sun 	7439|short 	7440|grace 	7441|subway 	
7442|gift 	7443|label 	7444|clinic 	7445|length 	7446|fresh 	7447|assault 	
7448|run 	7449|wolf 	7450|slow 	7451|boil 	7452|rally 	7453|dinosaur 	
7454|diary 	7455|task 	7456|spy 	7457|occur 	7458|drastic 	7459|rule 	
7460|front 	7461|fault 	7462|bubble 	7463|scene 	7464|prison 	7465|purse 	
7466|manual 	7467|afford 	7468|divide 	7469|identify 	7470|deal 	7471|coconut 	
7472|mutual 	7473|glide 	7474|hub 	7475|clock 	7476|resource 	7477|guide 	
7478|code 	7479|mammal 	
