2002-02-10-en-bip39-red-creepy-chipmunk-decode
5432|spoon 	5433|check 	5434|alien 	5435|three 	5436|oil 	5437|picnic 	
7322|alarm 	7323|fold 	7324|neglect 	7325|sheriff 	7326|mansion 	7327|above 	
7328|script 	7329|fiber 	7330|hat 	7331|hill 	7332|ready 	7333|advice 	
7334|couple 	7335|basic 	7336|target 	7337|business 	7338|corn 	7339|carpet 	
7340|multiply 	7341|sword 	7342|crumble 	7343|primary 	7344|mirror 	7345|mango 	
7346|squeeze 	7347|crew 	7348|special 	7349|nice 	7350|often 	7351|sea 	
7352|history 	7353|net 	7354|garlic 	7355|census 	7356|quantum 	7357|turn 	
7358|unit 	7359|silver 	7360|summer 	7361|attitude 	7362|grocery 	7363|useless 	
7364|slice 	7365|clerk 	7366|cradle 	7367|inflict 	7368|ivory 	7369|tuna 	
7370|describe 	7371|tragic 	7372|clog 	7373|expect 	7374|about 	7375|beauty 	
7376|proof 	7377|kick 	7378|avoid 	7379|jealous 	7380|broken 	7381|unhappy 	
7382|rebel 	7383|search 	7384|electric 	7385|valley 	7386|pencil 	7387|glare 	
7388|party 	7389|trim 	7390|cricket 	7391|differ 	7392|capable 	7393|finger 	
7394|wink 	7395|vintage 	7396|ginger 	7397|ignore 	7398|source 	7399|rain 	
7400|banner 	7401|tilt 	7402|control 	7403|kitchen 	7404|rookie 	7405|toe 	
7406|border 	7407|usual 	7408|income 	7409|before 	7410|pair 	7411|congress 	
7412|giggle 	7413|learn 	7414|convince 	7415|broccoli 	7416|quote 	7417|unlock 	
7418|feel 	7419|coyote 	7420|pizza 	7421|ridge 	7422|sad 	7423|hold 	
7424|strong 	7425|build 	7426|fashion 	7427|pond 	7428|receive 	7429|head 	
7430|sentence 	7431|west 	7432|birth 	7433|also 	7434|faint 	7435|impulse 	
7436|entry 	7437|film 	7438|toast 	7439|skull 	7440|knee 	7441|treat 	
7442|laundry 	7443|ring 	7444|churn 	7445|exclude 	7446|cook 	7447|antenna 	
7448|viable 	7449|bullet 	7450|tooth 	7451|review 	7452|audit 	7453|hospital 	
7454|boil 	7455|eternal 	7456|orbit 	7457|sorry 	7458|version 	7459|nurse 	
7460|wait 	7461|canoe 	7462|load 	7463|hunt 	7464|envelope 	7465|frog 	
7466|fan 	7467|exercise 	7468|brush 	7469|friend 	7470|moment 	7471|winner 	
7472|betray 	7473|want 	7474|retire 	7475|soccer 	7476|false 	7477|aunt 	
7478|flee 	7479|lab 	
