2002-02-02-en-bip39-pink-curious-ant-decode
5432|age 	5433|credit 	5434|bomb 	5435|super 	5436|imitate 	5437|extra 	
7322|very 	7323|casual 	7324|crystal 	7325|enlist 	7326|charge 	7327|umbrella 	
7328|reveal 	7329|voyage 	7330|skirt 	7331|true 	7332|amount 	7333|mushroom 	
7334|across 	7335|general 	7336|budget 	7337|noodle 	7338|pepper 	7339|glare 	
7340|squeeze 	7341|original 	7342|task 	7343|rain 	7344|random 	7345|speak 	
7346|little 	7347|maximum 	7348|elephant 	7349|harbor 	7350|answer 	7351|thumb 	
7352|absurd 	7353|fame 	7354|opinion 	7355|will 	7356|same 	7357|fee 	
7358|long 	7359|stone 	7360|waste 	7361|surround 	7362|decade 	7363|armor 	
7364|edge 	7365|broccoli 	7366|insect 	7367|perfect 	7368|pride 	7369|matter 	
7370|spider 	7371|pattern 	7372|access 	7373|unaware 	7374|oyster 	7375|odor 	
7376|depend 	7377|one 	7378|clump 	7379|soldier 	7380|empty 	7381|biology 	
7382|tuition 	7383|state 	7384|bounce 	7385|winter 	7386|ostrich 	7387|vacuum 	
7388|ahead 	7389|vivid 	7390|strategy 	7391|laugh 	7392|open 	7393|toddler 	
7394|torch 	7395|meadow 	7396|screen 	7397|jacket 	7398|trip 	7399|stable 	
7400|almost 	7401|myth 	7402|hawk 	7403|rather 	7404|bulb 	7405|arch 	
7406|census 	7407|okay 	7408|million 	7409|fade 	7410|connect 	7411|dance 	
7412|lawn 	7413|pact 	7414|win 	7415|rhythm 	7416|ordinary 	7417|monitor 	
7418|awful 	7419|kiwi 	7420|steak 	7421|rose 	7422|exercise 	7423|cupboard 	
7424|paper 	7425|belt 	7426|frost 	7427|avoid 	7428|share 	7429|calm 	
7430|mesh 	7431|jump 	7432|material 	7433|thing 	7434|diary 	7435|ghost 	
7436|amateur 	7437|reduce 	7438|symptom 	7439|middle 	7440|cook 	7441|regret 	
7442|cancel 	7443|wash 	7444|kind 	7445|child 	7446|estate 	7447|photo 	
7448|awake 	7449|equip 	7450|identify 	7451|bamboo 	7452|giant 	7453|ship 	
7454|doll 	7455|lake 	7456|street 	7457|excess 	7458|resource 	7459|great 	
7460|decrease 	7461|under 	7462|giggle 	7463|pass 	7464|end 	7465|teach 	
7466|habit 	7467|advice 	7468|where 	7469|nation 	7470|cactus 	7471|file 	
7472|document 	7473|pyramid 	7474|return 	7475|venture 	7476|voice 	7477|describe 	
7478|various 	7479|pupil 	
