2002-01-11-en-bip39-purple-exuberant-chicken-decode
5432|coast 	5433|rabbit 	5434|raven 	5435|error 	5436|final 	5437|imitate 	
7322|old 	7323|merit 	7324|wreck 	7325|result 	7326|fantasy 	7327|trend 	
7328|shoulder 	7329|train 	7330|rib 	7331|auction 	7332|potato 	7333|hurry 	
7334|zero 	7335|apology 	7336|scissors 	7337|satoshi 	7338|hip 	7339|clay 	
7340|universe 	7341|say 	7342|faith 	7343|tongue 	7344|moral 	7345|fly 	
7346|health 	7347|royal 	7348|matrix 	7349|prize 	7350|escape 	7351|female 	
7352|garment 	7353|inside 	7354|scout 	7355|amused 	7356|hedgehog 	7357|crouch 	
7358|circle 	7359|enhance 	7360|canyon 	7361|gift 	7362|wall 	7363|boil 	
7364|turn 	7365|border 	7366|nothing 	7367|annual 	7368|museum 	7369|dance 	
7370|become 	7371|observe 	7372|all 	7373|erode 	7374|mask 	7375|muffin 	
7376|green 	7377|diesel 	7378|skin 	7379|live 	7380|kitchen 	7381|wash 	
7382|bid 	7383|fat 	7384|elite 	7385|lobster 	7386|into 	7387|adult 	
7388|tray 	7389|buffalo 	7390|leg 	7391|cheese 	7392|prevent 	7393|enroll 	
7394|swim 	7395|olive 	7396|review 	7397|success 	7398|before 	7399|burden 	
7400|crystal 	7401|reward 	7402|impulse 	7403|elevator 	7404|moon 	7405|motion 	
7406|crunch 	7407|response 	7408|detect 	7409|thought 	7410|point 	7411|salmon 	
7412|flush 	7413|share 	7414|eagle 	7415|scrub 	7416|art 	7417|either 	
7418|spike 	7419|valid 	7420|solar 	7421|resist 	7422|box 	7423|north 	
7424|around 	7425|another 	7426|buyer 	7427|winter 	7428|noise 	7429|account 	
7430|task 	7431|enlist 	7432|victory 	7433|library 	7434|quit 	7435|shy 	
7436|midnight 	7437|mix 	7438|normal 	7439|talent 	7440|screen 	7441|flip 	
7442|popular 	7443|orbit 	7444|predict 	7445|scan 	7446|drama 	7447|crucial 	
7448|soda 	7449|plastic 	7450|decide 	7451|differ 	7452|input 	7453|erosion 	
7454|uphold 	7455|roast 	7456|tide 	7457|lonely 	7458|sustain 	7459|able 	
7460|team 	7461|method 	7462|rhythm 	7463|spirit 	7464|abandon 	7465|local 	
7466|cereal 	7467|lava 	7468|busy 	7469|such 	7470|update 	7471|notable 	
7472|found 	7473|pupil 	7474|urge 	7475|curious 	7476|valley 	7477|tuition 	
7478|connect 	7479|weird 	
