2002-07-14-en-bip39-red-expensive-reindeer-decode
5432|report 	5433|enroll 	5434|trigger 	5435|garage 	5436|demand 	5437|elder 	
7316|energy 	7317|link 	7318|kitchen 	7319|ability 	7320|net 	7321|position 	
7322|fame 	7323|object 	7324|reflect 	7325|want 	7326|ride 	7327|fiction 	
7328|spice 	7329|twenty 	7330|deliver 	7331|loop 	7332|grocery 	7333|margin 	
7334|seat 	7335|oxygen 	7336|high 	7337|leopard 	7338|kidney 	7339|effort 	
7340|mandate 	7341|fitness 	7342|okay 	7343|apology 	7344|now 	7345|feed 	
7346|life 	7347|panther 	7348|swap 	7349|sport 	7350|anxiety 	7351|issue 	
7352|garden 	7353|click 	7354|detect 	7355|clock 	7356|neither 	7357|cricket 	
7358|observe 	7359|rookie 	7360|short 	7361|social 	7362|enjoy 	7363|witness 	
7364|slide 	7365|proof 	7366|involve 	7367|addict 	7368|bench 	7369|swear 	
7370|borrow 	7371|rifle 	7372|level 	7373|draw 	7374|angry 	7375|youth 	
7376|prize 	7377|weasel 	7378|parade 	7379|funny 	7380|track 	7381|pupil 	
7382|they 	7383|amused 	7384|latin 	7385|pear 	7386|fault 	7387|sorry 	
7388|smart 	7389|shadow 	7390|wood 	7391|burst 	7392|layer 	7393|idea 	
7394|web 	7395|float 	7396|collect 	7397|pipe 	7398|project 	7399|mammal 	
7400|laundry 	7401|owner 	7402|combine 	7403|alien 	7404|access 	7405|little 	
7406|uniform 	7407|insane 	7408|finger 	7409|dutch 	7410|fence 	7411|master 	
7412|kitten 	7413|blue 	7414|various 	7415|where 	7416|rescue 	7417|zebra 	
7418|vapor 	7419|scare 	7420|damage 	7421|champion 	7422|tired 	7423|truck 	
7424|cushion 	7425|ensure 	7426|welcome 	7427|portion 	7428|know 	7429|creek 	
7430|good 	7431|pulse 	7432|shy 	7433|wash 	7434|love 	7435|relief 	
7436|stand 	7437|april 	7438|ivory 	7439|quality 	7440|immense 	7441|practice 	
7442|crush 	7443|spirit 	7444|defense 	7445|vast 	7446|illness 	7447|secret 	
7448|park 	7449|goddess 	7450|bottom 	7451|develop 	7452|risk 	7453|kind 	
7454|feel 	7455|vague 	7456|can 	7457|drift 	7458|key 	7459|avoid 	
7460|skull 	7461|island 	7462|donate 	7463|inhale 	7464|anger 	7465|maximum 	
7466|walk 	7467|face 	7468|admit 	7469|force 	7470|minor 	7471|teach 	
7472|large 	7473|survey 	7474|monkey 	7475|region 	7476|trouble 	7477|forget 	
7478|just 	7479|pause 	
