2002-05-06-en-bip39-gold-rich-constrictor-decode
5432|inquiry 	5433|fluid 	5434|farm 	5435|speak 	5436|box 	5437|fancy 	
7322|dirt 	7323|satisfy 	7324|brass 	7325|suspect 	7326|first 	7327|shrimp 	
7328|small 	7329|tail 	7330|brush 	7331|alarm 	7332|such 	7333|lake 	
7334|near 	7335|mechanic 	7336|economy 	7337|mother 	7338|snack 	7339|bleak 	
7340|capable 	7341|empower 	7342|camera 	7343|tuna 	7344|snow 	7345|frozen 	
7346|enter 	7347|topple 	7348|casual 	7349|metal 	7350|clean 	7351|caught 	
7352|fence 	7353|discover 	7354|receive 	7355|alert 	7356|scheme 	7357|check 	
7358|aspect 	7359|bottom 	7360|good 	7361|patient 	7362|escape 	7363|hedgehog 	
7364|risk 	7365|worry 	7366|wagon 	7367|couch 	7368|toast 	7369|elbow 	
7370|wish 	7371|popular 	7372|eager 	7373|oak 	7374|render 	7375|moral 	
7376|one 	7377|grief 	7378|endorse 	7379|winter 	7380|west 	7381|duty 	
7382|focus 	7383|dish 	7384|vote 	7385|dash 	7386|adult 	7387|indicate 	
7388|rent 	7389|master 	7390|april 	7391|satoshi 	7392|bicycle 	7393|grid 	
7394|before 	7395|market 	7396|curtain 	7397|pencil 	7398|grain 	7399|segment 	
7400|hurt 	7401|album 	7402|lunar 	7403|base 	7404|will 	7405|style 	
7406|kangaroo 	7407|orphan 	7408|stomach 	7409|deposit 	7410|rival 	7411|between 	
7412|measure 	7413|scatter 	7414|seat 	7415|ancient 	7416|disease 	7417|saddle 	
7418|tone 	7419|surround 	7420|travel 	7421|dog 	7422|steel 	7423|pyramid 	
7424|must 	7425|soccer 	7426|hire 	7427|tree 	7428|destroy 	7429|weird 	
7430|pulse 	7431|dentist 	7432|virtual 	7433|nose 	7434|local 	7435|lucky 	
7436|lounge 	7437|shallow 	7438|cruel 	7439|verb 	7440|physical 	7441|hero 	
7442|equal 	7443|object 	7444|voice 	7445|element 	7446|nominee 	7447|alone 	
7448|pizza 	7449|street 	7450|cruise 	7451|arrow 	7452|canoe 	7453|buffalo 	
7454|flip 	7455|school 	7456|output 	7457|build 	7458|black 	7459|grape 	
7460|they 	7461|aerobic 	7462|mass 	7463|opera 	7464|crunch 	7465|link 	
7466|scale 	7467|quote 	7468|wing 	7469|donkey 	7470|walnut 	7471|file 	
7472|glare 	7473|enjoy 	7474|island 	7475|absurd 	7476|liberty 	7477|scene 	
7478|help 	7479|feed 	
