2002-01-23-en-bip39-purple-thoughtless-fish-decode
5432|tell 	5433|begin 	5434|excess 	5435|client 	5436|notice 	5437|eye 	
7322|mouse 	7323|fringe 	7324|utility 	7325|catalog 	7326|table 	7327|genuine 	
7328|stem 	7329|beauty 	7330|police 	7331|budget 	7332|tip 	7333|slight 	
7334|polar 	7335|mask 	7336|unhappy 	7337|wife 	7338|wool 	7339|cover 	
7340|adult 	7341|rug 	7342|cupboard 	7343|solve 	7344|network 	7345|electric 	
7346|crucial 	7347|frost 	7348|metal 	7349|photo 	7350|drop 	7351|ready 	
7352|merge 	7353|name 	7354|search 	7355|sail 	7356|wide 	7357|essence 	
7358|urge 	7359|number 	7360|elder 	7361|fault 	7362|fee 	7363|normal 	
7364|earth 	7365|broken 	7366|swap 	7367|false 	7368|civil 	7369|jump 	
7370|people 	7371|injury 	7372|guess 	7373|nose 	7374|session 	7375|parade 	
7376|spoon 	7377|fog 	7378|click 	7379|mushroom 	7380|clarify 	7381|unlock 	
7382|ladder 	7383|produce 	7384|parrot 	7385|over 	7386|divide 	7387|hard 	
7388|chair 	7389|crawl 	7390|predict 	7391|clog 	7392|print 	7393|vocal 	
7394|upset 	7395|sheriff 	7396|casino 	7397|limb 	7398|bracket 	7399|this 	
7400|reform 	7401|cradle 	7402|era 	7403|athlete 	7404|inquiry 	7405|fish 	
7406|myth 	7407|zebra 	7408|voyage 	7409|honey 	7410|orient 	7411|confirm 	
7412|van 	7413|fame 	7414|slow 	7415|demand 	7416|middle 	7417|recall 	
7418|work 	7419|miss 	7420|crater 	7421|identify 	7422|duck 	7423|spray 	
7424|outside 	7425|indoor 	7426|chalk 	7427|mystery 	7428|coconut 	7429|bundle 	
7430|core 	7431|range 	7432|marine 	7433|autumn 	7434|mechanic 	7435|minute 	
7436|balcony 	7437|coil 	7438|upgrade 	7439|suggest 	7440|embody 	7441|flat 	
7442|meadow 	7443|doctor 	7444|history 	7445|shallow 	7446|kiss 	7447|sorry 	
7448|cross 	7449|certain 	7450|inject 	7451|symbol 	7452|vessel 	7453|immense 	
7454|dune 	7455|regular 	7456|when 	7457|saddle 	7458|erase 	7459|float 	
7460|defy 	7461|tribe 	7462|wink 	7463|fiscal 	7464|eager 	7465|opinion 	
7466|nation 	7467|traffic 	7468|quote 	7469|federal 	7470|assault 	7471|auto 	
7472|seek 	7473|learn 	7474|whisper 	7475|logic 	7476|possible 	7477|increase 	
7478|easy 	7479|rough 	
