2002-07-11-en-bip39-pink-black-leopard-decode
5432|section 	5433|walk 	5434|type 	5435|citizen 	5436|flag 	5437|below 	
7322|crash 	7323|then 	7324|spatial 	7325|area 	7326|ecology 	7327|hope 	
7328|truck 	7329|mosquito 	7330|zone 	7331|onion 	7332|veteran 	7333|ahead 	
7334|have 	7335|catalog 	7336|clown 	7337|feed 	7338|canoe 	7339|small 	
7340|special 	7341|super 	7342|rather 	7343|hero 	7344|mixture 	7345|pause 	
7346|spray 	7347|group 	7348|shoot 	7349|mom 	7350|orphan 	7351|else 	
7352|fat 	7353|cancel 	7354|open 	7355|divorce 	7356|model 	7357|stage 	
7358|inherit 	7359|wage 	7360|hybrid 	7361|garden 	7362|start 	7363|trick 	
7364|solar 	7365|once 	7366|toward 	7367|left 	7368|video 	7369|worth 	
7370|mention 	7371|goose 	7372|never 	7373|version 	7374|voice 	7375|grunt 	
7376|physical 	7377|snap 	7378|diesel 	7379|stereo 	7380|wrap 	7381|curtain 	
7382|slot 	7383|brother 	7384|desk 	7385|price 	7386|stairs 	7387|pool 	
7388|share 	7389|agree 	7390|perfect 	7391|increase 	7392|disease 	7393|sketch 	
7394|memory 	7395|domain 	7396|cute 	7397|thunder 	7398|mushroom 	7399|buffalo 	
7400|repeat 	7401|sad 	7402|north 	7403|liquid 	7404|couch 	7405|movie 	
7406|home 	7407|brown 	7408|antenna 	7409|eager 	7410|network 	7411|verify 	
7412|banana 	7413|enact 	7414|day 	7415|sponsor 	7416|glimpse 	7417|blind 	
7418|oppose 	7419|mixed 	7420|drill 	7421|goddess 	7422|vacant 	7423|same 	
7424|differ 	7425|reform 	7426|dream 	7427|hand 	7428|artwork 	7429|grape 	
7430|fitness 	7431|news 	7432|slim 	7433|diary 	7434|coach 	7435|ridge 	
7436|siege 	7437|describe 	7438|funny 	7439|pulse 	7440|bright 	7441|twist 	
7442|mango 	7443|traffic 	7444|bicycle 	7445|spoon 	7446|emotion 	7447|jump 	
7448|move 	7449|tomorrow 	7450|truly 	7451|please 	7452|garlic 	7453|wife 	
7454|lobster 	7455|tide 	7456|genius 	7457|measure 	7458|forward 	7459|slight 	
7460|stadium 	7461|prize 	7462|dice 	7463|dynamic 	7464|swarm 	7465|purchase 	
7466|judge 	7467|cement 	7468|story 	7469|champion 	7470|endorse 	7471|include 	
7472|depend 	7473|argue 	7474|nephew 	7475|cheese 	7476|cattle 	7477|wink 	
7478|scorpion 	7479|dad 	
