2002-06-11-en-bip39-gold-nutty-mongoose-decode
5432|solar 	5433|hair 	5434|equip 	5435|citizen 	5436|giraffe 	5437|ladder 	
7322|electric 	7323|lady 	7324|december 	7325|bless 	7326|jeans 	7327|when 	
7328|outer 	7329|monster 	7330|shoulder 	7331|woman 	7332|cannon 	7333|allow 	
7334|affair 	7335|pupil 	7336|various 	7337|damage 	7338|zoo 	7339|moon 	
7340|essence 	7341|jar 	7342|hamster 	7343|vacant 	7344|minor 	7345|act 	
7346|suggest 	7347|grocery 	7348|hip 	7349|now 	7350|island 	7351|fun 	
7352|beach 	7353|face 	7354|jaguar 	7355|crisp 	7356|tree 	7357|trash 	
7358|cram 	7359|release 	7360|wink 	7361|defense 	7362|comfort 	7363|metal 	
7364|iron 	7365|home 	7366|motion 	7367|pencil 	7368|dice 	7369|traffic 	
7370|always 	7371|mean 	7372|provide 	7373|fashion 	7374|bubble 	7375|grid 	
7376|snake 	7377|pig 	7378|fall 	7379|humor 	7380|amount 	7381|era 	
7382|used 	7383|annual 	7384|nut 	7385|rich 	7386|cigar 	7387|position 	
7388|tooth 	7389|treat 	7390|supreme 	7391|wire 	7392|flight 	7393|load 	
7394|agree 	7395|canoe 	7396|wisdom 	7397|wild 	7398|nurse 	7399|uncover 	
7400|drink 	7401|memory 	7402|super 	7403|behind 	7404|fiber 	7405|soul 	
7406|wine 	7407|connect 	7408|label 	7409|fragile 	7410|skill 	7411|hundred 	
7412|guard 	7413|gold 	7414|beef 	7415|winner 	7416|banner 	7417|area 	
7418|carpet 	7419|chronic 	7420|thought 	7421|trophy 	7422|violin 	7423|erupt 	
7424|blade 	7425|kite 	7426|page 	7427|weapon 	7428|injury 	7429|child 	
7430|phrase 	7431|federal 	7432|avocado 	7433|student 	7434|movie 	7435|embody 	
7436|evolve 	7437|social 	7438|true 	7439|venue 	7440|recipe 	7441|best 	
7442|travel 	7443|camera 	7444|elder 	7445|brand 	7446|arrange 	7447|speak 	
7448|bunker 	7449|orbit 	7450|case 	7451|pet 	7452|corn 	7453|symbol 	
7454|tag 	7455|begin 	7456|blame 	7457|garlic 	7458|inner 	7459|october 	
7460|youth 	7461|actress 	7462|heart 	7463|tone 	7464|tank 	7465|vibrant 	
7466|hockey 	7467|snow 	7468|mention 	7469|earn 	7470|census 	7471|embark 	
7472|educate 	7473|lunar 	7474|master 	7475|name 	7476|gentle 	7477|jelly 	
7478|picnic 	7479|where 	
