2002-11-01-en-bip39-pink-beautiful-badger-decode
5432|stock 	5433|forest 	5434|select 	5435|uncle 	5436|praise 	5437|find 	
7322|fine 	7323|tide 	7324|oxygen 	7325|imitate 	7326|congress 	7327|avoid 	
7328|sand 	7329|vocal 	7330|deputy 	7331|ancient 	7332|column 	7333|canyon 	
7334|wave 	7335|stable 	7336|day 	7337|garage 	7338|copy 	7339|pudding 	
7340|chat 	7341|mad 	7342|slush 	7343|setup 	7344|alter 	7345|wedding 	
7346|naive 	7347|labor 	7348|essay 	7349|throw 	7350|treat 	7351|addict 	
7352|eagle 	7353|blue 	7354|main 	7355|cute 	7356|maximum 	7357|latin 	
7358|present 	7359|dinosaur 	7360|settle 	7361|play 	7362|figure 	7363|own 	
7364|off 	7365|jump 	7366|run 	7367|you 	7368|sing 	7369|spring 	
7370|action 	7371|budget 	7372|burger 	7373|fatigue 	7374|father 	7375|solar 	
7376|ahead 	7377|trend 	7378|announce 	7379|diesel 	7380|skin 	7381|cloud 	
7382|merge 	7383|cloth 	7384|lonely 	7385|sugar 	7386|cradle 	7387|disagree 	
7388|icon 	7389|option 	7390|tennis 	7391|around 	7392|spot 	7393|juice 	
7394|seven 	7395|barrel 	7396|receive 	7397|digital 	7398|garment 	7399|decrease 	
7400|disorder 	7401|ridge 	7402|art 	7403|riot 	7404|pulse 	7405|life 	
7406|essence 	7407|ensure 	7408|traffic 	7409|rough 	7410|tissue 	7411|venture 	
7412|lunar 	7413|polar 	7414|truth 	7415|east 	7416|connect 	7417|metal 	
7418|turkey 	7419|amateur 	7420|aisle 	7421|verb 	7422|yellow 	7423|donor 	
7424|vivid 	7425|jelly 	7426|office 	7427|true 	7428|mass 	7429|escape 	
7430|mechanic 	7431|scrap 	7432|correct 	7433|repair 	7434|answer 	7435|entire 	
7436|veteran 	7437|banana 	7438|sock 	7439|quality 	7440|cement 	7441|sign 	
7442|carry 	7443|impact 	7444|base 	7445|awkward 	7446|leave 	7447|law 	
7448|one 	7449|record 	7450|idea 	7451|breeze 	7452|shrimp 	7453|pitch 	
7454|taxi 	7455|lion 	7456|exotic 	7457|sense 	7458|hockey 	7459|coast 	
7460|expand 	7461|change 	7462|detail 	7463|walnut 	7464|pretty 	7465|rescue 	
7466|female 	7467|potato 	7468|they 	7469|churn 	7470|crouch 	7471|nation 	
7472|pull 	7473|problem 	7474|girl 	7475|despair 	7476|demise 	7477|moment 	
7478|age 	7479|evidence 	
