2002-01-08-en-bip39-green-light-buffalo-decode
5432|fault 	5433|melt 	5434|sure 	5435|edit 	5436|hair 	5437|require 	
7322|educate 	7323|screen 	7324|scissors 	7325|idle 	7326|lottery 	7327|giant 	
7328|toast 	7329|enlist 	7330|theory 	7331|position 	7332|once 	7333|flip 	
7334|bid 	7335|panic 	7336|tourist 	7337|truth 	7338|earth 	7339|airport 	
7340|cement 	7341|limit 	7342|cream 	7343|vast 	7344|dynamic 	7345|club 	
7346|young 	7347|wear 	7348|desk 	7349|run 	7350|retire 	7351|nose 	
7352|virtual 	7353|awful 	7354|grass 	7355|engine 	7356|risk 	7357|derive 	
7358|trumpet 	7359|hazard 	7360|salmon 	7361|egg 	7362|error 	7363|expire 	
7364|crack 	7365|act 	7366|dose 	7367|enhance 	7368|useless 	7369|science 	
7370|maximum 	7371|spike 	7372|monkey 	7373|tent 	7374|kiss 	7375|foot 	
7376|type 	7377|adult 	7378|box 	7379|profit 	7380|soon 	7381|doctor 	
7382|solid 	7383|prepare 	7384|sign 	7385|rebel 	7386|soccer 	7387|coconut 	
7388|wood 	7389|clutch 	7390|cheese 	7391|become 	7392|nation 	7393|black 	
7394|bleak 	7395|glide 	7396|object 	7397|breeze 	7398|alien 	7399|lonely 	
7400|crater 	7401|junior 	7402|either 	7403|sand 	7404|scrap 	7405|cotton 	
7406|fruit 	7407|cannon 	7408|upon 	7409|govern 	7410|pelican 	7411|animal 	
7412|hungry 	7413|across 	7414|morning 	7415|above 	7416|host 	7417|food 	
7418|same 	7419|rally 	7420|ready 	7421|month 	7422|six 	7423|pottery 	
7424|curve 	7425|defense 	7426|marriage 	7427|mimic 	7428|swap 	7429|summer 	
7430|modify 	7431|ride 	7432|alter 	7433|fragile 	7434|hub 	7435|oven 	
7436|cloud 	7437|leader 	7438|element 	7439|obey 	7440|hockey 	7441|mammal 	
7442|ability 	7443|betray 	7444|wool 	7445|vintage 	7446|candy 	7447|sister 	
7448|meat 	7449|trap 	7450|marble 	7451|dizzy 	7452|unit 	7453|bitter 	
7454|solve 	7455|kick 	7456|come 	7457|olympic 	7458|castle 	7459|humble 	
7460|often 	7461|avoid 	7462|amateur 	7463|produce 	7464|cinnamon 	7465|rude 	
7466|aisle 	7467|will 	7468|burger 	7469|dust 	7470|must 	7471|good 	
7472|catalog 	7473|column 	7474|mountain 	7475|gate 	7476|few 	7477|hidden 	
7478|permit 	7479|toss 	
