2002-07-08-en-bip39-purple-different-owl-decode
5432|action 	5433|wear 	5434|game 	5435|brand 	5436|sleep 	5437|sniff 	
7322|example 	7323|state 	7324|salad 	7325|library 	7326|maid 	7327|earth 	
7328|electric 	7329|tribe 	7330|letter 	7331|siege 	7332|siren 	7333|awake 	
7334|april 	7335|immune 	7336|rebuild 	7337|assist 	7338|hammer 	7339|car 	
7340|lesson 	7341|tomorrow 	7342|history 	7343|father 	7344|budget 	7345|fitness 	
7346|chuckle 	7347|talk 	7348|junk 	7349|slogan 	7350|bacon 	7351|thunder 	
7352|extend 	7353|climb 	7354|sorry 	7355|carry 	7356|wish 	7357|make 	
7358|feature 	7359|goddess 	7360|night 	7361|hope 	7362|alone 	7363|orchard 	
7364|walnut 	7365|indoor 	7366|hand 	7367|era 	7368|warm 	7369|bicycle 	
7370|school 	7371|only 	7372|update 	7373|call 	7374|pole 	7375|tank 	
7376|proof 	7377|cloud 	7378|steel 	7379|depend 	7380|scorpion 	7381|dress 	
7382|vehicle 	7383|abstract 	7384|inject 	7385|soldier 	7386|actor 	7387|regular 	
7388|loyal 	7389|note 	7390|reform 	7391|shoulder 	7392|glow 	7393|armed 	
7394|food 	7395|stay 	7396|noise 	7397|moment 	7398|kit 	7399|damage 	
7400|immense 	7401|vanish 	7402|biology 	7403|rare 	7404|ostrich 	7405|impulse 	
7406|remove 	7407|federal 	7408|author 	7409|delay 	7410|tail 	7411|fragile 	
7412|copy 	7413|segment 	7414|borrow 	7415|ozone 	7416|attend 	7417|lounge 	
7418|soon 	7419|twin 	7420|client 	7421|egg 	7422|amused 	7423|elite 	
7424|engine 	7425|term 	7426|you 	7427|body 	7428|mammal 	7429|puzzle 	
7430|fame 	7431|auto 	7432|become 	7433|narrow 	7434|cave 	7435|win 	
7436|jar 	7437|rent 	7438|supply 	7439|soup 	7440|husband 	7441|trash 	
7442|spot 	7443|high 	7444|cricket 	7445|civil 	7446|meat 	7447|dial 	
7448|mushroom 	7449|leg 	7450|gun 	7451|lawn 	7452|region 	7453|south 	
7454|sheriff 	7455|square 	7456|stairs 	7457|concert 	7458|leisure 	7459|recycle 	
7460|island 	7461|perfect 	7462|party 	7463|deer 	7464|jelly 	7465|fit 	
7466|lab 	7467|thought 	7468|kingdom 	7469|hidden 	7470|best 	7471|toward 	
7472|cream 	7473|town 	7474|midnight 	7475|twist 	7476|eyebrow 	7477|accuse 	
7478|skin 	7479|subject 	
