2002-04-05-en-bip39-purple-wrong-termite-decode
5432|filter 	5433|junk 	5434|village 	5435|gorilla 	5436|begin 	5437|what 	
7322|day 	7323|metal 	7324|lyrics 	7325|occur 	7326|dizzy 	7327|quit 	
7328|intact 	7329|strategy 	7330|help 	7331|giggle 	7332|world 	7333|injury 	
7334|youth 	7335|grant 	7336|tenant 	7337|replace 	7338|hat 	7339|provide 	
7340|garbage 	7341|jealous 	7342|alpha 	7343|easy 	7344|series 	7345|cherry 	
7346|gift 	7347|gauge 	7348|mail 	7349|fold 	7350|choice 	7351|core 	
7352|small 	7353|shaft 	7354|anchor 	7355|napkin 	7356|forward 	7357|hunt 	
7358|enhance 	7359|captain 	7360|unfair 	7361|mad 	7362|antique 	7363|pull 	
7364|absorb 	7365|extend 	7366|sand 	7367|okay 	7368|laptop 	7369|equip 	
7370|local 	7371|fruit 	7372|weapon 	7373|confirm 	7374|brass 	7375|own 	
7376|enact 	7377|green 	7378|describe 	7379|crater 	7380|spirit 	7381|home 	
7382|pony 	7383|split 	7384|wheat 	7385|bronze 	7386|treat 	7387|interest 	
7388|wait 	7389|wreck 	7390|sure 	7391|syrup 	7392|scatter 	7393|airport 	
7394|seminar 	7395|torch 	7396|build 	7397|coil 	7398|frost 	7399|wrist 	
7400|pave 	7401|reform 	7402|pelican 	7403|camera 	7404|switch 	7405|dream 	
7406|stick 	7407|sponsor 	7408|tray 	7409|worry 	7410|cousin 	7411|usage 	
7412|lizard 	7413|reflect 	7414|minute 	7415|sample 	7416|disorder 	7417|close 	
7418|cup 	7419|grit 	7420|cruise 	7421|room 	7422|copy 	7423|craft 	
7424|twelve 	7425|neglect 	7426|kind 	7427|season 	7428|hazard 	7429|nation 	
7430|clog 	7431|immune 	7432|satoshi 	7433|wild 	7434|grape 	7435|column 	
7436|devote 	7437|tobacco 	7438|object 	7439|vocal 	7440|gown 	7441|bean 	
7442|lock 	7443|aspect 	7444|effort 	7445|hope 	7446|milk 	7447|snack 	
7448|volume 	7449|rich 	7450|lesson 	7451|various 	7452|roof 	7453|water 	
7454|bid 	7455|account 	7456|spoon 	7457|skate 	7458|champion 	7459|journey 	
7460|indicate 	7461|peace 	7462|sentence 	7463|elbow 	7464|zebra 	7465|slab 	
7466|blush 	7467|rely 	7468|pool 	7469|term 	7470|dad 	7471|salmon 	
7472|cream 	7473|immense 	7474|paper 	7475|garden 	7476|rural 	7477|busy 	
7478|enroll 	7479|catch 	
