2002-09-16-en-bip39-purple-perfect-mantis-decode
5432|adult 	5433|glad 	5434|baby 	5435|review 	5436|antique 	5437|potato 	
7322|muscle 	7323|double 	7324|steak 	7325|glide 	7326|garlic 	7327|chunk 	
7328|comfort 	7329|kit 	7330|fold 	7331|fix 	7332|push 	7333|over 	
7334|soda 	7335|adapt 	7336|impact 	7337|people 	7338|uniform 	7339|copy 	
7340|nothing 	7341|better 	7342|cousin 	7343|always 	7344|lion 	7345|pull 	
7346|acquire 	7347|tribe 	7348|naive 	7349|scrap 	7350|room 	7351|turkey 	
7352|method 	7353|pyramid 	7354|brave 	7355|voice 	7356|tongue 	7357|remind 	
7358|razor 	7359|cheese 	7360|still 	7361|upset 	7362|catalog 	7363|similar 	
7364|rain 	7365|wisdom 	7366|list 	7367|relief 	7368|assume 	7369|avocado 	
7370|talent 	7371|logic 	7372|elephant 	7373|fire 	7374|pear 	7375|weasel 	
7376|link 	7377|corn 	7378|lawsuit 	7379|flash 	7380|phrase 	7381|hen 	
7382|slide 	7383|lecture 	7384|unhappy 	7385|scissors 	7386|display 	7387|way 	
7388|tennis 	7389|about 	7390|situate 	7391|black 	7392|solid 	7393|buyer 	
7394|reject 	7395|image 	7396|energy 	7397|roof 	7398|orphan 	7399|actress 	
7400|emerge 	7401|crumble 	7402|caution 	7403|device 	7404|twist 	7405|leader 	
7406|shield 	7407|also 	7408|process 	7409|bright 	7410|pupil 	7411|north 	
7412|gas 	7413|iron 	7414|help 	7415|middle 	7416|off 	7417|wall 	
7418|wedding 	7419|topple 	7420|segment 	7421|tilt 	7422|left 	7423|retire 	
7424|garage 	7425|pony 	7426|vanish 	7427|hazard 	7428|tent 	7429|valid 	
7430|any 	7431|perfect 	7432|grow 	7433|sphere 	7434|ugly 	7435|tunnel 	
7436|fiction 	7437|inflict 	7438|picture 	7439|rule 	7440|nest 	7441|palm 	
7442|brief 	7443|fork 	7444|local 	7445|code 	7446|sniff 	7447|shrimp 	
7448|mule 	7449|exist 	7450|book 	7451|glare 	7452|cement 	7453|fog 	
7454|stomach 	7455|penalty 	7456|expire 	7457|grocery 	7458|pioneer 	7459|home 	
7460|surge 	7461|fancy 	7462|capital 	7463|shift 	7464|snap 	7465|ramp 	
7466|trigger 	7467|gallery 	7468|course 	7469|hamster 	7470|frozen 	7471|ankle 	
7472|body 	7473|jelly 	7474|poem 	7475|wolf 	7476|wink 	7477|estate 	
7478|tenant 	7479|measure 	
