2002-11-24-en-bip39-pink-foolish-angelfish-decode
5432|lizard 	5433|disagree 	5434|tomorrow 	5435|file 	5436|person 	5437|obscure 	
7322|puppy 	7323|net 	7324|spend 	7325|dwarf 	7326|earth 	7327|artefact 	
7328|country 	7329|fancy 	7330|obvious 	7331|urge 	7332|wonder 	7333|degree 	
7334|hurry 	7335|grid 	7336|oil 	7337|zoo 	7338|run 	7339|horn 	
7340|split 	7341|hybrid 	7342|thunder 	7343|fluid 	7344|jaguar 	7345|endless 	
7346|dutch 	7347|tonight 	7348|august 	7349|north 	7350|ethics 	7351|notice 	
7352|phrase 	7353|mountain 	7354|wasp 	7355|material 	7356|advice 	7357|betray 	
7358|cupboard 	7359|miracle 	7360|visit 	7361|spirit 	7362|post 	7363|awake 	
7364|vintage 	7365|latin 	7366|when 	7367|zebra 	7368|point 	7369|start 	
7370|tomato 	7371|lava 	7372|festival 	7373|arch 	7374|keep 	7375|tent 	
7376|energy 	7377|shoot 	7378|draft 	7379|session 	7380|wing 	7381|correct 	
7382|claim 	7383|voyage 	7384|razor 	7385|field 	7386|ability 	7387|census 	
7388|nephew 	7389|label 	7390|banana 	7391|cost 	7392|various 	7393|merit 	
7394|unfair 	7395|bless 	7396|shaft 	7397|tape 	7398|tower 	7399|ancient 	
7400|develop 	7401|bomb 	7402|boat 	7403|maximum 	7404|exercise 	7405|female 	
7406|image 	7407|mystery 	7408|emotion 	7409|nasty 	7410|nature 	7411|actor 	
7412|rally 	7413|denial 	7414|attack 	7415|around 	7416|pair 	7417|grain 	
7418|target 	7419|install 	7420|similar 	7421|surface 	7422|deer 	7423|relief 	
7424|fold 	7425|actress 	7426|feel 	7427|thing 	7428|marriage 	7429|all 	
7430|orange 	7431|awful 	7432|defy 	7433|absent 	7434|melt 	7435|bleak 	
7436|ecology 	7437|average 	7438|seminar 	7439|problem 	7440|pilot 	7441|elbow 	
7442|caught 	7443|foster 	7444|shoulder 	7445|heavy 	7446|pluck 	7447|glow 	
7448|album 	7449|better 	7450|panic 	7451|charge 	7452|coconut 	7453|very 	
7454|sample 	7455|wear 	7456|stem 	7457|empower 	7458|fiscal 	7459|crawl 	
7460|position 	7461|upset 	7462|lake 	7463|choose 	7464|parrot 	7465|confirm 	
7466|truth 	7467|forest 	7468|govern 	7469|recycle 	7470|evoke 	7471|gadget 	
7472|act 	7473|fade 	7474|office 	7475|absurd 	7476|regular 	7477|series 	
7478|jar 	7479|cycle 	
