2002-09-19-en-bip39-orange-unsightly-cow-decode
5432|idle 	5433|tilt 	5434|broom 	5435|gallery 	5436|there 	5437|jealous 	
7322|lion 	7323|film 	7324|round 	7325|fragile 	7326|junior 	7327|doctor 	
7328|month 	7329|slogan 	7330|custom 	7331|arrow 	7332|slide 	7333|key 	
7334|hawk 	7335|edit 	7336|want 	7337|ask 	7338|result 	7339|purchase 	
7340|mean 	7341|couple 	7342|coil 	7343|panel 	7344|donor 	7345|poverty 	
7346|crater 	7347|copper 	7348|claim 	7349|lizard 	7350|aisle 	7351|barely 	
7352|ribbon 	7353|play 	7354|forget 	7355|chaos 	7356|honey 	7357|phrase 	
7358|faith 	7359|afford 	7360|wrong 	7361|sorry 	7362|address 	7363|rabbit 	
7364|price 	7365|orange 	7366|fly 	7367|wasp 	7368|core 	7369|fame 	
7370|hidden 	7371|genre 	7372|episode 	7373|machine 	7374|flat 	7375|gorilla 	
7376|night 	7377|glare 	7378|size 	7379|tuition 	7380|wet 	7381|display 	
7382|damage 	7383|gap 	7384|immense 	7385|guide 	7386|anger 	7387|shoulder 	
7388|fashion 	7389|photo 	7390|total 	7391|mind 	7392|initial 	7393|absent 	
7394|decide 	7395|actual 	7396|rally 	7397|cage 	7398|slot 	7399|oak 	
7400|way 	7401|coral 	7402|reason 	7403|sauce 	7404|view 	7405|true 	
7406|shallow 	7407|midnight 	7408|modify 	7409|undo 	7410|pigeon 	7411|raccoon 	
7412|wish 	7413|rescue 	7414|viable 	7415|ceiling 	7416|become 	7417|moral 	
7418|reduce 	7419|train 	7420|audit 	7421|smoke 	7422|limb 	7423|mouse 	
7424|juice 	7425|mistake 	7426|snack 	7427|unknown 	7428|bulk 	7429|cat 	
7430|practice 	7431|permit 	7432|force 	7433|velvet 	7434|leave 	7435|cargo 	
7436|fold 	7437|fancy 	7438|degree 	7439|hurry 	7440|sponsor 	7441|journey 	
7442|tonight 	7443|sentence 	7444|harvest 	7445|torch 	7446|school 	7447|foil 	
7448|cement 	7449|act 	7450|exact 	7451|cannon 	7452|useful 	7453|energy 	
7454|loud 	7455|wine 	7456|dress 	7457|palm 	7458|suggest 	7459|forest 	
7460|lava 	7461|metal 	7462|vague 	7463|option 	7464|across 	7465|artist 	
7466|pipe 	7467|second 	7468|trash 	7469|great 	7470|answer 	7471|improve 	
7472|remind 	7473|enemy 	7474|dog 	7475|spice 	7476|lecture 	7477|sock 	
7478|analyst 	7479|grid 	
