2002-07-19-en-bip39-red-combative-opossum-decode
5432|bag 	5433|account 	5434|book 	5435|use 	5436|bulk 	5437|envelope 	
7322|vibrant 	7323|winter 	7324|cover 	7325|cook 	7326|harbor 	7327|school 	
7328|common 	7329|rigid 	7330|belt 	7331|venture 	7332|motor 	7333|fruit 	
7334|genius 	7335|saddle 	7336|stumble 	7337|evidence 	7338|between 	7339|vital 	
7340|autumn 	7341|attitude 	7342|moral 	7343|federal 	7344|steel 	7345|owner 	
7346|shrimp 	7347|gravity 	7348|girl 	7349|type 	7350|depend 	7351|network 	
7352|flat 	7353|firm 	7354|assault 	7355|short 	7356|project 	7357|art 	
7358|slight 	7359|oak 	7360|time 	7361|phrase 	7362|story 	7363|fine 	
7364|photo 	7365|tone 	7366|illness 	7367|better 	7368|toy 	7369|rocket 	
7370|usage 	7371|must 	7372|talent 	7373|angry 	7374|frog 	7375|destroy 	
7376|cry 	7377|move 	7378|cheap 	7379|copy 	7380|dirt 	7381|shock 	
7382|produce 	7383|hint 	7384|soda 	7385|icon 	7386|pistol 	7387|gain 	
7388|method 	7389|uniform 	7390|body 	7391|lazy 	7392|guard 	7393|example 	
7394|kitten 	7395|bike 	7396|crop 	7397|element 	7398|oval 	7399|wrong 	
7400|scale 	7401|decide 	7402|mobile 	7403|spend 	7404|forum 	7405|end 	
7406|cotton 	7407|yard 	7408|educate 	7409|kidney 	7410|solution 	7411|airport 	
7412|slogan 	7413|digital 	7414|chief 	7415|runway 	7416|favorite 	7417|snow 	
7418|foil 	7419|spawn 	7420|faculty 	7421|that 	7422|robust 	7423|clerk 	
7424|essence 	7425|cement 	7426|little 	7427|weasel 	7428|child 	7429|buddy 	
7430|swim 	7431|proud 	7432|celery 	7433|bridge 	7434|turkey 	7435|skin 	
7436|feature 	7437|drip 	7438|seek 	7439|reveal 	7440|frame 	7441|giraffe 	
7442|page 	7443|nothing 	7444|sure 	7445|neither 	7446|piano 	7447|win 	
7448|attend 	7449|lift 	7450|pulp 	7451|predict 	7452|coin 	7453|ridge 	
7454|cupboard 	7455|scare 	7456|satisfy 	7457|dolphin 	7458|knee 	7459|sibling 	
7460|gaze 	7461|stem 	7462|wasp 	7463|beyond 	7464|clog 	7465|height 	
7466|record 	7467|myth 	7468|output 	7469|hundred 	7470|law 	7471|loud 	
7472|absent 	7473|tortoise 	7474|mom 	7475|heart 	7476|blush 	7477|tell 	
7478|cattle 	7479|pill 	
