2002-06-08-en-bip39-green-kind-anteater-decode
5432|battle 	5433|feel 	5434|faculty 	5435|lazy 	5436|car 	5437|kidney 	
7322|rare 	7323|must 	7324|wealth 	7325|verb 	7326|drift 	7327|hamster 	
7328|peace 	7329|kitten 	7330|seek 	7331|guide 	7332|boost 	7333|baby 	
7334|ranch 	7335|biology 	7336|state 	7337|jewel 	7338|fine 	7339|ivory 	
7340|flight 	7341|float 	7342|attack 	7343|cart 	7344|mask 	7345|volcano 	
7346|trial 	7347|because 	7348|sad 	7349|just 	7350|drink 	7351|charge 	
7352|inject 	7353|increase 	7354|popular 	7355|vital 	7356|iron 	7357|cruise 	
7358|puzzle 	7359|large 	7360|board 	7361|impact 	7362|come 	7363|cabin 	
7364|humor 	7365|jealous 	7366|already 	7367|ill 	7368|able 	7369|rally 	
7370|obtain 	7371|flame 	7372|nice 	7373|taxi 	7374|position 	7375|awkward 	
7376|festival 	7377|rifle 	7378|reject 	7379|borrow 	7380|nut 	7381|fever 	
7382|maximum 	7383|brief 	7384|caught 	7385|hip 	7386|coyote 	7387|undo 	
7388|final 	7389|arch 	7390|true 	7391|other 	7392|slide 	7393|dog 	
7394|brush 	7395|start 	7396|jar 	7397|produce 	7398|age 	7399|picture 	
7400|morning 	7401|script 	7402|lecture 	7403|ostrich 	7404|best 	7405|limb 	
7406|flush 	7407|scan 	7408|help 	7409|safe 	7410|plunge 	7411|tuition 	
7412|group 	7413|valve 	7414|diary 	7415|slam 	7416|fiction 	7417|history 	
7418|fox 	7419|bicycle 	7420|alien 	7421|blood 	7422|size 	7423|choice 	
7424|electric 	7425|harsh 	7426|mean 	7427|yard 	7428|alcohol 	7429|control 	
7430|junk 	7431|toast 	7432|edge 	7433|risk 	7434|element 	7435|step 	
7436|spend 	7437|arctic 	7438|curtain 	7439|rapid 	7440|close 	7441|face 	
7442|average 	7443|month 	7444|stairs 	7445|rail 	7446|tribe 	7447|mixture 	
7448|mistake 	7449|illness 	7450|twenty 	7451|siren 	7452|crazy 	7453|girl 	
7454|crowd 	7455|retreat 	7456|security 	7457|base 	7458|sense 	7459|office 	
7460|million 	7461|bomb 	7462|color 	7463|digital 	7464|night 	7465|vintage 	
7466|creek 	7467|tiny 	7468|silk 	7469|fly 	7470|scorpion 	7471|dawn 	
7472|save 	7473|sting 	7474|crawl 	7475|flower 	7476|lion 	7477|correct 	
7478|roast 	7479|wink 	
