2002-01-24-en-bip39-white-ugly-chicken-decode
5432|shy 	5433|shed 	5434|team 	5435|castle 	5436|push 	5437|apart 	
7322|purchase 	7323|link 	7324|clean 	7325|brother 	7326|damp 	7327|buzz 	
7328|meat 	7329|word 	7330|initial 	7331|brick 	7332|vague 	7333|fragile 	
7334|dream 	7335|globe 	7336|pumpkin 	7337|use 	7338|minor 	7339|stumble 	
7340|visa 	7341|bicycle 	7342|math 	7343|cash 	7344|wear 	7345|expire 	
7346|salmon 	7347|slot 	7348|remind 	7349|hour 	7350|detect 	7351|insect 	
7352|wing 	7353|pet 	7354|talk 	7355|dirt 	7356|ensure 	7357|master 	
7358|announce 	7359|puppy 	7360|junior 	7361|approve 	7362|inhale 	7363|sample 	
7364|funny 	7365|fantasy 	7366|duty 	7367|injury 	7368|dance 	7369|cream 	
7370|lake 	7371|concert 	7372|interest 	7373|holiday 	7374|wine 	7375|chair 	
7376|swallow 	7377|bundle 	7378|lift 	7379|avocado 	7380|advance 	7381|network 	
7382|erupt 	7383|trim 	7384|ostrich 	7385|despair 	7386|across 	7387|cage 	
7388|okay 	7389|text 	7390|faculty 	7391|base 	7392|order 	7393|obtain 	
7394|reward 	7395|someone 	7396|twenty 	7397|auction 	7398|fun 	7399|oil 	
7400|moment 	7401|banner 	7402|appear 	7403|timber 	7404|fancy 	7405|cabbage 	
7406|parent 	7407|air 	7408|guilt 	7409|still 	7410|area 	7411|blue 	
7412|pencil 	7413|trick 	7414|oppose 	7415|clap 	7416|swarm 	7417|deposit 	
7418|unveil 	7419|version 	7420|debate 	7421|item 	7422|main 	7423|crater 	
7424|carbon 	7425|nothing 	7426|simple 	7427|share 	7428|tobacco 	7429|tragic 	
7430|tuna 	7431|detail 	7432|sock 	7433|roof 	7434|cry 	7435|impulse 	
7436|guitar 	7437|barrel 	7438|author 	7439|two 	7440|book 	7441|common 	
7442|exercise 	7443|annual 	7444|later 	7445|rent 	7446|must 	7447|today 	
7448|accident 	7449|offer 	7450|entire 	7451|elephant 	7452|category 	7453|earn 	
7454|convince 	7455|grass 	7456|danger 	7457|way 	7458|adult 	7459|grocery 	
7460|mystery 	7461|glass 	7462|gospel 	7463|toilet 	7464|gown 	7465|mosquito 	
7466|slight 	7467|bus 	7468|flip 	7469|cross 	7470|blood 	7471|rely 	
7472|retreat 	7473|inquiry 	7474|problem 	7475|scare 	7476|fan 	7477|lab 	
7478|fee 	7479|clutch 	
