2002-12-03-en-bip39-white-gorgeous-turtle-decode
5432|else 	5433|correct 	5434|title 	5435|crater 	5436|recall 	5437|coral 	
7322|captain 	7323|absent 	7324|hair 	7325|client 	7326|lens 	7327|grass 	
7328|animal 	7329|denial 	7330|because 	7331|vintage 	7332|purity 	7333|actual 	
7334|curious 	7335|bracket 	7336|camp 	7337|medal 	7338|rocket 	7339|provide 	
7340|course 	7341|connect 	7342|profit 	7343|aim 	7344|virtual 	7345|embark 	
7346|enrich 	7347|unknown 	7348|mystery 	7349|cliff 	7350|sphere 	7351|spy 	
7352|adapt 	7353|person 	7354|bar 	7355|board 	7356|sun 	7357|pen 	
7358|business 	7359|sauce 	7360|turkey 	7361|misery 	7362|treat 	7363|duck 	
7364|wealth 	7365|maze 	7366|album 	7367|word 	7368|physical 	7369|dial 	
7370|pair 	7371|vote 	7372|menu 	7373|major 	7374|day 	7375|photo 	
7376|critic 	7377|bomb 	7378|favorite 	7379|worry 	7380|region 	7381|split 	
7382|push 	7383|frown 	7384|polar 	7385|crew 	7386|wait 	7387|helmet 	
7388|beauty 	7389|club 	7390|chef 	7391|remove 	7392|soap 	7393|van 	
7394|mistake 	7395|jar 	7396|box 	7397|zero 	7398|saddle 	7399|emerge 	
7400|carpet 	7401|bargain 	7402|replace 	7403|false 	7404|belt 	7405|require 	
7406|tomorrow 	7407|abandon 	7408|casino 	7409|little 	7410|material 	7411|hunt 	
7412|empty 	7413|alter 	7414|patrol 	7415|control 	7416|ostrich 	7417|arrange 	
7418|occur 	7419|render 	7420|damp 	7421|any 	7422|rose 	7423|december 	
7424|behind 	7425|pottery 	7426|glory 	7427|sugar 	7428|leopard 	7429|child 	
7430|shrug 	7431|addict 	7432|atom 	7433|demise 	7434|arctic 	7435|dragon 	
7436|artefact 	7437|night 	7438|right 	7439|giggle 	7440|army 	7441|devote 	
7442|inflict 	7443|mule 	7444|admit 	7445|stage 	7446|agent 	7447|orchard 	
7448|paper 	7449|parent 	7450|bounce 	7451|tool 	7452|scrap 	7453|illness 	
7454|frame 	7455|vehicle 	7456|bleak 	7457|tide 	7458|renew 	7459|rather 	
7460|rigid 	7461|stone 	7462|shine 	7463|catch 	7464|private 	7465|plunge 	
7466|protect 	7467|learn 	7468|napkin 	7469|judge 	7470|morning 	7471|royal 	
7472|hand 	7473|want 	7474|sniff 	7475|maximum 	7476|duty 	7477|argue 	
7478|panel 	7479|economy 	
