2002-10-29-en-bip39-green-muddy-cardinal-decode
5432|curve 	5433|gold 	5434|rack 	5435|lab 	5436|side 	5437|matter 	
7322|wish 	7323|eyebrow 	7324|question 	7325|decrease 	7326|walnut 	7327|real 	
7328|slide 	7329|action 	7330|ripple 	7331|people 	7332|rebuild 	7333|mother 	
7334|hold 	7335|phrase 	7336|diary 	7337|custom 	7338|fault 	7339|stand 	
7340|pet 	7341|balance 	7342|sword 	7343|gym 	7344|bunker 	7345|author 	
7346|vivid 	7347|heart 	7348|sand 	7349|live 	7350|regret 	7351|render 	
7352|target 	7353|hero 	7354|warrior 	7355|book 	7356|anchor 	7357|pumpkin 	
7358|mom 	7359|negative 	7360|afford 	7361|skate 	7362|disorder 	7363|govern 	
7364|safe 	7365|sudden 	7366|sibling 	7367|knock 	7368|cash 	7369|picnic 	
7370|journey 	7371|atom 	7372|major 	7373|nature 	7374|razor 	7375|submit 	
7376|test 	7377|source 	7378|scrub 	7379|evidence 	7380|pill 	7381|wide 	
7382|dial 	7383|image 	7384|room 	7385|exotic 	7386|stadium 	7387|neutral 	
7388|assault 	7389|rural 	7390|pave 	7391|fish 	7392|thing 	7393|gaze 	
7394|hidden 	7395|impact 	7396|federal 	7397|stomach 	7398|nephew 	7399|artefact 	
7400|dash 	7401|off 	7402|wire 	7403|hip 	7404|radar 	7405|aunt 	
7406|ugly 	7407|absurd 	7408|observe 	7409|blush 	7410|flock 	7411|orphan 	
7412|start 	7413|south 	7414|fancy 	7415|search 	7416|hurry 	7417|mixture 	
7418|churn 	7419|rude 	7420|property 	7421|almost 	7422|situate 	7423|opinion 	
7424|kind 	7425|trophy 	7426|october 	7427|pass 	7428|voyage 	7429|black 	
7430|lazy 	7431|ordinary 	7432|very 	7433|crumble 	7434|weird 	7435|elbow 	
7436|race 	7437|parade 	7438|artwork 	7439|staff 	7440|oxygen 	7441|dolphin 	
7442|plunge 	7443|inform 	7444|shine 	7445|thrive 	7446|stairs 	7447|loud 	
7448|tiny 	7449|reunion 	7450|holiday 	7451|soda 	7452|trap 	7453|can 	
7454|brand 	7455|ladder 	7456|seek 	7457|pledge 	7458|spend 	7459|bicycle 	
7460|nut 	7461|breeze 	7462|release 	7463|angle 	7464|tree 	7465|recall 	
7466|police 	7467|lend 	7468|join 	7469|retreat 	7470|cave 	7471|arrest 	
7472|task 	7473|prefer 	7474|buyer 	7475|panic 	7476|adult 	7477|elder 	
7478|endless 	7479|fringe 	
