2002-08-29-en-bip39-purple-poised-cheetah-decode
5432|debris 	5433|dynamic 	5434|expire 	5435|burger 	5436|fatal 	5437|job 	
7322|sphere 	7323|fabric 	7324|usual 	7325|exchange 	7326|mixture 	7327|regret 	
7328|concert 	7329|million 	7330|never 	7331|artist 	7332|violin 	7333|clarify 	
7334|clump 	7335|source 	7336|boring 	7337|denial 	7338|imitate 	7339|clerk 	
7340|nut 	7341|abandon 	7342|humble 	7343|crane 	7344|scale 	7345|survey 	
7346|polar 	7347|broccoli 	7348|mimic 	7349|raw 	7350|tag 	7351|fame 	
7352|between 	7353|will 	7354|notice 	7355|hungry 	7356|scout 	7357|crash 	
7358|copy 	7359|keen 	7360|disease 	7361|outside 	7362|night 	7363|mercy 	
7364|inquiry 	7365|chalk 	7366|vivid 	7367|tenant 	7368|trip 	7369|man 	
7370|accident 	7371|evoke 	7372|unusual 	7373|way 	7374|salt 	7375|ridge 	
7376|ethics 	7377|tape 	7378|december 	7379|view 	7380|aim 	7381|spy 	
7382|result 	7383|venue 	7384|cactus 	7385|marine 	7386|tree 	7387|sign 	
7388|turtle 	7389|initial 	7390|priority 	7391|rescue 	7392|great 	7393|route 	
7394|cheap 	7395|train 	7396|stove 	7397|stamp 	7398|wasp 	7399|face 	
7400|image 	7401|sell 	7402|police 	7403|exit 	7404|volcano 	7405|whale 	
7406|client 	7407|fruit 	7408|board 	7409|old 	7410|lesson 	7411|reduce 	
7412|guide 	7413|grant 	7414|decade 	7415|shop 	7416|coyote 	7417|patient 	
7418|acoustic 	7419|question 	7420|describe 	7421|door 	7422|trumpet 	7423|cook 	
7424|brain 	7425|youth 	7426|pair 	7427|present 	7428|craft 	7429|amazing 	
7430|coral 	7431|aunt 	7432|super 	7433|sheriff 	7434|wagon 	7435|charge 	
7436|bike 	7437|settle 	7438|kiss 	7439|click 	7440|upset 	7441|memory 	
7442|mushroom 	7443|voyage 	7444|naive 	7445|trophy 	7446|sunset 	7447|issue 	
7448|hockey 	7449|cry 	7450|huge 	7451|oval 	7452|myth 	7453|evil 	
7454|tuna 	7455|afraid 	7456|first 	7457|echo 	7458|worry 	7459|tool 	
7460|taxi 	7461|mixed 	7462|core 	7463|athlete 	7464|social 	7465|slice 	
7466|spoon 	7467|case 	7468|mutual 	7469|tower 	7470|cheese 	7471|lunar 	
7472|current 	7473|switch 	7474|come 	7475|dinosaur 	7476|swarm 	7477|stone 	
7478|lecture 	7479|scene 	
