2002-07-30-en-bip39-green-happy-weasel-decode
5432|cruise 	5433|advance 	5434|jealous 	5435|brief 	5436|favorite 	5437|under 	
7322|stamp 	7323|strategy 	7324|absent 	7325|load 	7326|spray 	7327|trick 	
7328|chunk 	7329|once 	7330|snow 	7331|client 	7332|aerobic 	7333|trumpet 	
7334|unknown 	7335|fresh 	7336|giraffe 	7337|dirt 	7338|pioneer 	7339|place 	
7340|when 	7341|jar 	7342|lumber 	7343|shiver 	7344|dust 	7345|gadget 	
7346|champion 	7347|leisure 	7348|wreck 	7349|cross 	7350|hotel 	7351|impulse 	
7352|fashion 	7353|salt 	7354|together 	7355|toy 	7356|aware 	7357|gorilla 	
7358|bright 	7359|various 	7360|exhaust 	7361|lock 	7362|lemon 	7363|wild 	
7364|scatter 	7365|swamp 	7366|unaware 	7367|jazz 	7368|increase 	7369|brain 	
7370|stumble 	7371|sample 	7372|twelve 	7373|biology 	7374|blood 	7375|wagon 	
7376|embark 	7377|nurse 	7378|wedding 	7379|ugly 	7380|region 	7381|antique 	
7382|wool 	7383|faint 	7384|caution 	7385|cabin 	7386|insane 	7387|syrup 	
7388|alter 	7389|ski 	7390|beef 	7391|control 	7392|access 	7393|main 	
7394|bring 	7395|tennis 	7396|toilet 	7397|truck 	7398|copy 	7399|earn 	
7400|reward 	7401|will 	7402|open 	7403|still 	7404|depth 	7405|relax 	
7406|rubber 	7407|car 	7408|rib 	7409|chief 	7410|west 	7411|raw 	
7412|marriage 	7413|scan 	7414|jacket 	7415|regret 	7416|mixed 	7417|sure 	
7418|clean 	7419|leave 	7420|sight 	7421|shock 	7422|number 	7423|toe 	
7424|cave 	7425|harsh 	7426|method 	7427|endorse 	7428|long 	7429|hair 	
7430|you 	7431|east 	7432|electric 	7433|excite 	7434|interest 	7435|enlist 	
7436|tone 	7437|virtual 	7438|eight 	7439|execute 	7440|remind 	7441|next 	
7442|emotion 	7443|stadium 	7444|motor 	7445|round 	7446|enforce 	7447|track 	
7448|earth 	7449|rain 	7450|math 	7451|boil 	7452|rookie 	7453|myth 	
7454|legal 	7455|spice 	7456|metal 	7457|good 	7458|table 	7459|buffalo 	
7460|shoe 	7461|clown 	7462|indoor 	7463|check 	7464|plastic 	7465|also 	
7466|pupil 	7467|burst 	7468|skin 	7469|brush 	7470|grit 	7471|myself 	
7472|vacuum 	7473|chronic 	7474|enemy 	7475|chair 	7476|chef 	7477|reject 	
7478|radio 	7479|upper 	
