2002-05-01-en-bip39-green-jittery-cow-decode
5432|drill 	5433|cushion 	5434|amateur 	5435|fence 	5436|peasant 	5437|pink 	
7322|dilemma 	7323|adjust 	7324|dragon 	7325|behave 	7326|cheese 	7327|glide 	
7328|onion 	7329|inflict 	7330|machine 	7331|depth 	7332|dune 	7333|parent 	
7334|flag 	7335|cream 	7336|grain 	7337|swap 	7338|dynamic 	7339|smart 	
7340|item 	7341|regular 	7342|cram 	7343|park 	7344|mango 	7345|scale 	
7346|balance 	7347|faint 	7348|grape 	7349|tilt 	7350|unusual 	7351|update 	
7352|school 	7353|seat 	7354|force 	7355|ready 	7356|frozen 	7357|senior 	
7358|fee 	7359|rib 	7360|short 	7361|ordinary 	7362|derive 	7363|lava 	
7364|general 	7365|rough 	7366|physical 	7367|toe 	7368|result 	7369|mouse 	
7370|jaguar 	7371|eager 	7372|teach 	7373|perfect 	7374|hope 	7375|day 	
7376|melt 	7377|museum 	7378|acquire 	7379|garbage 	7380|moral 	7381|salon 	
7382|saddle 	7383|elegant 	7384|mechanic 	7385|raise 	7386|air 	7387|soon 	
7388|monkey 	7389|wrap 	7390|vacant 	7391|clerk 	7392|celery 	7393|quit 	
7394|glow 	7395|broom 	7396|maple 	7397|student 	7398|distance 	7399|suspect 	
7400|address 	7401|candy 	7402|profit 	7403|early 	7404|work 	7405|home 	
7406|second 	7407|toss 	7408|label 	7409|south 	7410|slab 	7411|pattern 	
7412|depend 	7413|plastic 	7414|next 	7415|blade 	7416|win 	7417|awesome 	
7418|car 	7419|silly 	7420|globe 	7421|pull 	7422|milk 	7423|problem 	
7424|code 	7425|thumb 	7426|daring 	7427|economy 	7428|artist 	7429|stable 	
7430|ramp 	7431|enter 	7432|country 	7433|hold 	7434|olive 	7435|bicycle 	
7436|attend 	7437|banner 	7438|jealous 	7439|napkin 	7440|matrix 	7441|romance 	
7442|wagon 	7443|you 	7444|bounce 	7445|tiny 	7446|mutual 	7447|all 	
7448|field 	7449|pumpkin 	7450|boring 	7451|seed 	7452|cube 	7453|blur 	
7454|green 	7455|alert 	7456|wise 	7457|target 	7458|sentence 	7459|among 	
7460|ask 	7461|fantasy 	7462|half 	7463|type 	7464|track 	7465|ensure 	
7466|injury 	7467|unit 	7468|width 	7469|mimic 	7470|twenty 	7471|follow 	
7472|invest 	7473|left 	7474|solar 	7475|usual 	7476|visit 	7477|fringe 	
7478|title 	7479|build 	
