2002-01-29-en-bip39-pink-odd-porcupine-decode
5432|soccer 	5433|buyer 	5434|grab 	5435|reopen 	5436|bitter 	5437|river 	
7322|legend 	7323|gloom 	7324|alpha 	7325|grain 	7326|special 	7327|ten 	
7328|jungle 	7329|sample 	7330|someone 	7331|youth 	7332|again 	7333|candy 	
7334|beef 	7335|cage 	7336|later 	7337|hobby 	7338|pond 	7339|over 	
7340|region 	7341|scatter 	7342|nerve 	7343|mercy 	7344|decorate 	7345|orchard 	
7346|squeeze 	7347|mean 	7348|oblige 	7349|motor 	7350|pink 	7351|episode 	
7352|leopard 	7353|car 	7354|bleak 	7355|pen 	7356|possible 	7357|shop 	
7358|robust 	7359|movie 	7360|blue 	7361|december 	7362|adjust 	7363|mammal 	
7364|allow 	7365|shallow 	7366|also 	7367|width 	7368|talk 	7369|clean 	
7370|fiber 	7371|job 	7372|tell 	7373|work 	7374|mouse 	7375|toast 	
7376|ivory 	7377|daring 	7378|paddle 	7379|funny 	7380|slow 	7381|round 	
7382|return 	7383|spring 	7384|egg 	7385|voice 	7386|sustain 	7387|near 	
7388|tongue 	7389|carbon 	7390|east 	7391|insane 	7392|will 	7393|garden 	
7394|letter 	7395|throw 	7396|bargain 	7397|topic 	7398|pig 	7399|bundle 	
7400|perfect 	7401|analyst 	7402|bread 	7403|gap 	7404|enlist 	7405|heart 	
7406|cable 	7407|fish 	7408|toe 	7409|jaguar 	7410|robot 	7411|rhythm 	
7412|mobile 	7413|icon 	7414|canal 	7415|winter 	7416|trigger 	7417|truth 	
7418|valve 	7419|aware 	7420|lady 	7421|oval 	7422|vendor 	7423|spider 	
7424|frequent 	7425|atom 	7426|tide 	7427|banner 	7428|service 	7429|size 	
7430|radar 	7431|stage 	7432|day 	7433|kiss 	7434|rice 	7435|deal 	
7436|torch 	7437|outdoor 	7438|still 	7439|lunar 	7440|pyramid 	7441|palace 	
7442|street 	7443|vault 	7444|vast 	7445|creek 	7446|clutch 	7447|trade 	
7448|lamp 	7449|move 	7450|swamp 	7451|eye 	7452|unlock 	7453|vital 	
7454|dwarf 	7455|boost 	7456|discover 	7457|merge 	7458|normal 	7459|matrix 	
7460|chronic 	7461|awkward 	7462|strike 	7463|thrive 	7464|disagree 	7465|drink 	
7466|monitor 	7467|smooth 	7468|inch 	7469|evil 	7470|now 	7471|host 	
7472|obscure 	7473|canvas 	7474|budget 	7475|seminar 	7476|upper 	7477|orbit 	
7478|finger 	7479|flower 	
