2002-11-25-en-bip39-green-bored-caterpillar-decode
5432|brisk 	5433|derive 	5434|tourist 	5435|churn 	5436|remind 	5437|fiscal 	
7322|tired 	7323|own 	7324|runway 	7325|summer 	7326|milk 	7327|syrup 	
7328|dust 	7329|radar 	7330|absurd 	7331|episode 	7332|black 	7333|whip 	
7334|brother 	7335|believe 	7336|pioneer 	7337|garbage 	7338|output 	7339|strategy 	
7340|vintage 	7341|rough 	7342|off 	7343|entire 	7344|echo 	7345|winter 	
7346|coconut 	7347|view 	7348|win 	7349|mail 	7350|silk 	7351|plastic 	
7352|truck 	7353|scale 	7354|option 	7355|raw 	7356|air 	7357|violin 	
7358|flee 	7359|edge 	7360|leader 	7361|mimic 	7362|random 	7363|divorce 	
7364|shop 	7365|license 	7366|hidden 	7367|seek 	7368|culture 	7369|oven 	
7370|fan 	7371|ski 	7372|wing 	7373|since 	7374|kite 	7375|fiction 	
7376|dry 	7377|ridge 	7378|dinner 	7379|trap 	7380|rate 	7381|purchase 	
7382|oil 	7383|simple 	7384|radio 	7385|install 	7386|scout 	7387|smooth 	
7388|travel 	7389|banner 	7390|drive 	7391|live 	7392|rookie 	7393|antenna 	
7394|awkward 	7395|climb 	7396|topple 	7397|pipe 	7398|kid 	7399|ivory 	
7400|loud 	7401|deny 	7402|wrong 	7403|mass 	7404|bean 	7405|supply 	
7406|scissors 	7407|produce 	7408|infant 	7409|capable 	7410|rent 	7411|expose 	
7412|process 	7413|soccer 	7414|shuffle 	7415|amount 	7416|weapon 	7417|spatial 	
7418|assume 	7419|secret 	7420|early 	7421|couch 	7422|stay 	7423|engage 	
7424|rib 	7425|canvas 	7426|jealous 	7427|never 	7428|screen 	7429|join 	
7430|insect 	7431|glass 	7432|pretty 	7433|program 	7434|slide 	7435|whisper 	
7436|blush 	7437|ensure 	7438|blame 	7439|depth 	7440|solve 	7441|enroll 	
7442|lecture 	7443|sight 	7444|abandon 	7445|salt 	7446|nephew 	7447|excess 	
7448|flame 	7449|sorry 	7450|tenant 	7451|whale 	7452|type 	7453|mother 	
7454|risk 	7455|maze 	7456|weasel 	7457|click 	7458|almost 	7459|glue 	
7460|trouble 	7461|cactus 	7462|spawn 	7463|behave 	7464|stuff 	7465|flip 	
7466|fall 	7467|there 	7468|practice 	7469|deer 	7470|twenty 	7471|hundred 	
7472|retreat 	7473|agent 	7474|forward 	7475|wash 	7476|push 	7477|denial 	
7478|first 	7479|leg 	
