2002-06-23-en-bip39-orange-curious-stork-decode
5432|require 	5433|labor 	5434|magnet 	5435|salt 	5436|hurry 	5437|narrow 	
7322|hour 	7323|rough 	7324|congress 	7325|eight 	7326|local 	7327|vintage 	
7328|napkin 	7329|adapt 	7330|erosion 	7331|shock 	7332|garment 	7333|drama 	
7334|grant 	7335|tiny 	7336|ostrich 	7337|image 	7338|vast 	7339|build 	
7340|churn 	7341|utility 	7342|youth 	7343|private 	7344|fresh 	7345|half 	
7346|cry 	7347|word 	7348|clog 	7349|cheap 	7350|potato 	7351|sort 	
7352|speed 	7353|impact 	7354|normal 	7355|creek 	7356|feature 	7357|session 	
7358|start 	7359|render 	7360|acid 	7361|smooth 	7362|satisfy 	7363|belt 	
7364|tiger 	7365|tag 	7366|cream 	7367|give 	7368|emotion 	7369|bean 	
7370|fix 	7371|material 	7372|usage 	7373|champion 	7374|grab 	7375|talk 	
7376|dinner 	7377|stem 	7378|crater 	7379|prosper 	7380|wrist 	7381|pear 	
7382|bacon 	7383|option 	7384|obey 	7385|gift 	7386|onion 	7387|ill 	
7388|among 	7389|wool 	7390|test 	7391|turtle 	7392|alone 	7393|sun 	
7394|identify 	7395|hill 	7396|panda 	7397|knee 	7398|tank 	7399|mix 	
7400|wife 	7401|doll 	7402|try 	7403|tragic 	7404|piece 	7405|expand 	
7406|obscure 	7407|genre 	7408|glide 	7409|globe 	7410|anchor 	7411|orbit 	
7412|keep 	7413|silly 	7414|bus 	7415|wisdom 	7416|detail 	7417|wish 	
7418|obtain 	7419|whale 	7420|fossil 	7421|nice 	7422|box 	7423|business 	
7424|hold 	7425|praise 	7426|limit 	7427|volcano 	7428|arrive 	7429|gauge 	
7430|tobacco 	7431|farm 	7432|symptom 	7433|barely 	7434|must 	7435|custom 	
7436|seat 	7437|until 	7438|phone 	7439|lemon 	7440|fever 	7441|flee 	
7442|point 	7443|pool 	7444|economy 	7445|car 	7446|ghost 	7447|primary 	
7448|kingdom 	7449|brisk 	7450|grit 	7451|scrub 	7452|nut 	7453|bright 	
7454|powder 	7455|shadow 	7456|top 	7457|lunch 	7458|matrix 	7459|question 	
7460|example 	7461|scale 	7462|wheel 	7463|flush 	7464|spoon 	7465|sight 	
7466|source 	7467|gentle 	7468|inherit 	7469|gate 	7470|acquire 	7471|vacant 	
7472|marine 	7473|plastic 	7474|direct 	7475|nothing 	7476|nerve 	7477|infant 	
7478|assume 	7479|cage 	
