2002-09-14-en-bip39-purple-talented-lobster-decode
5432|impose 	5433|busy 	5434|off 	5435|spatial 	5436|provide 	5437|person 	
7322|canoe 	7323|include 	7324|shell 	7325|leg 	7326|garage 	7327|burst 	
7328|best 	7329|museum 	7330|crazy 	7331|twenty 	7332|media 	7333|used 	
7334|pass 	7335|legend 	7336|holiday 	7337|slide 	7338|gate 	7339|tackle 	
7340|cram 	7341|alarm 	7342|choose 	7343|play 	7344|spring 	7345|around 	
7346|imitate 	7347|pitch 	7348|burger 	7349|dizzy 	7350|trade 	7351|indicate 	
7352|step 	7353|crack 	7354|final 	7355|supply 	7356|nest 	7357|timber 	
7358|capital 	7359|breeze 	7360|exact 	7361|search 	7362|country 	7363|change 	
7364|urban 	7365|margin 	7366|chicken 	7367|light 	7368|unusual 	7369|receive 	
7370|elegant 	7371|cereal 	7372|half 	7373|jacket 	7374|sense 	7375|mix 	
7376|weird 	7377|dynamic 	7378|north 	7379|oven 	7380|blue 	7381|thank 	
7382|meat 	7383|obvious 	7384|neck 	7385|debate 	7386|category 	7387|gas 	
7388|say 	7389|actual 	7390|theme 	7391|pool 	7392|worth 	7393|soup 	
7394|relief 	7395|divert 	7396|abstract 	7397|message 	7398|dinner 	7399|usual 	
7400|lab 	7401|inch 	7402|spin 	7403|april 	7404|salmon 	7405|current 	
7406|horse 	7407|bottom 	7408|patient 	7409|opinion 	7410|puzzle 	7411|hollow 	
7412|crush 	7413|afraid 	7414|garden 	7415|flee 	7416|culture 	7417|grocery 	
7418|road 	7419|peace 	7420|rain 	7421|cage 	7422|phrase 	7423|flat 	
7424|quote 	7425|have 	7426|clarify 	7427|village 	7428|quality 	7429|neglect 	
7430|fabric 	7431|exile 	7432|want 	7433|impulse 	7434|tag 	7435|paper 	
7436|sketch 	7437|render 	7438|man 	7439|axis 	7440|saddle 	7441|correct 	
7442|night 	7443|potato 	7444|figure 	7445|rely 	7446|accuse 	7447|domain 	
7448|hen 	7449|order 	7450|token 	7451|material 	7452|oxygen 	7453|monkey 	
7454|orphan 	7455|lecture 	7456|leave 	7457|birth 	7458|home 	7459|method 	
7460|exclude 	7461|talent 	7462|prison 	7463|space 	7464|client 	7465|noise 	
7466|aware 	7467|morning 	7468|lion 	7469|ancient 	7470|document 	7471|network 	
7472|below 	7473|note 	7474|fan 	7475|avocado 	7476|calm 	7477|address 	
7478|lobster 	7479|kingdom 	
