2002-05-14-en-bip39-green-good-squirrel-decode
5432|vault 	5433|country 	5434|crazy 	5435|tent 	5436|super 	5437|wood 	
7322|avocado 	7323|truth 	7324|tide 	7325|camera 	7326|festival 	7327|myth 	
7328|fuel 	7329|joy 	7330|club 	7331|film 	7332|canoe 	7333|stadium 	
7334|remove 	7335|wasp 	7336|expose 	7337|twist 	7338|spell 	7339|express 	
7340|this 	7341|action 	7342|orange 	7343|destroy 	7344|pig 	7345|harvest 	
7346|chaos 	7347|airport 	7348|west 	7349|east 	7350|damp 	7351|dust 	
7352|moral 	7353|whale 	7354|faculty 	7355|effort 	7356|intact 	7357|payment 	
7358|stairs 	7359|pony 	7360|theory 	7361|mixed 	7362|marble 	7363|museum 	
7364|hip 	7365|figure 	7366|mango 	7367|small 	7368|select 	7369|truly 	
7370|want 	7371|sound 	7372|normal 	7373|bulk 	7374|pause 	7375|wheel 	
7376|one 	7377|private 	7378|success 	7379|salmon 	7380|comfort 	7381|jar 	
7382|betray 	7383|match 	7384|quiz 	7385|term 	7386|february 	7387|nuclear 	
7388|need 	7389|base 	7390|exhibit 	7391|shoot 	7392|electric 	7393|list 	
7394|unfair 	7395|cliff 	7396|switch 	7397|monkey 	7398|sweet 	7399|prevent 	
7400|mother 	7401|steak 	7402|danger 	7403|magnet 	7404|provide 	7405|just 	
7406|element 	7407|empower 	7408|treat 	7409|join 	7410|tape 	7411|spike 	
7412|upper 	7413|general 	7414|mouse 	7415|snake 	7416|kiwi 	7417|alien 	
7418|enter 	7419|lake 	7420|lounge 	7421|hurry 	7422|above 	7423|tomato 	
7424|gentle 	7425|race 	7426|fall 	7427|machine 	7428|clog 	7429|tuition 	
7430|consider 	7431|primary 	7432|culture 	7433|flip 	7434|history 	7435|blame 	
7436|hurdle 	7437|orchard 	7438|about 	7439|antique 	7440|luggage 	7441|borrow 	
7442|rifle 	7443|pool 	7444|utility 	7445|winner 	7446|thank 	7447|radio 	
7448|goat 	7449|street 	7450|trophy 	7451|flush 	7452|rather 	7453|cave 	
7454|daring 	7455|sibling 	7456|few 	7457|uniform 	7458|bubble 	7459|all 	
7460|soccer 	7461|hungry 	7462|galaxy 	7463|fence 	7464|awesome 	7465|ecology 	
7466|congress 	7467|entry 	7468|pave 	7469|ethics 	7470|core 	7471|alpha 	
7472|bundle 	7473|panic 	7474|regret 	7475|lunar 	7476|lumber 	7477|copy 	
7478|excuse 	7479|shoe 	
