2002-08-04-en-bip39-green-blue-eyed-rattlesnake-decode
5432|sock 	5433|solution 	5434|feed 	5435|bench 	5436|laptop 	5437|attend 	
7322|weekend 	7323|day 	7324|umbrella 	7325|head 	7326|photo 	7327|nominee 	
7328|inside 	7329|love 	7330|brave 	7331|script 	7332|deposit 	7333|coil 	
7334|weather 	7335|concert 	7336|success 	7337|detail 	7338|kingdom 	7339|valid 	
7340|lazy 	7341|require 	7342|sauce 	7343|salute 	7344|term 	7345|relax 	
7346|reduce 	7347|crumble 	7348|mention 	7349|ghost 	7350|cousin 	7351|baby 	
7352|result 	7353|winter 	7354|squirrel 	7355|eagle 	7356|smart 	7357|blossom 	
7358|hundred 	7359|pull 	7360|rent 	7361|hold 	7362|year 	7363|universe 	
7364|box 	7365|tiger 	7366|argue 	7367|phrase 	7368|one 	7369|learn 	
7370|message 	7371|mansion 	7372|cabbage 	7373|cluster 	7374|elephant 	7375|kidney 	
7376|reopen 	7377|dismiss 	7378|unusual 	7379|plunge 	7380|saddle 	7381|develop 	
7382|engine 	7383|bubble 	7384|flash 	7385|follow 	7386|certain 	7387|sign 	
7388|belt 	7389|noodle 	7390|vacuum 	7391|cactus 	7392|behave 	7393|warfare 	
7394|negative 	7395|mother 	7396|perfect 	7397|soul 	7398|slender 	7399|deny 	
7400|rely 	7401|all 	7402|write 	7403|eight 	7404|iron 	7405|aunt 	
7406|retreat 	7407|scissors 	7408|math 	7409|husband 	7410|crater 	7411|claw 	
7412|truck 	7413|tuna 	7414|elevator 	7415|siren 	7416|useful 	7417|seat 	
7418|hire 	7419|floor 	7420|laundry 	7421|poverty 	7422|slice 	7423|praise 	
7424|fashion 	7425|pole 	7426|practice 	7427|pause 	7428|lady 	7429|cover 	
7430|detect 	7431|must 	7432|sketch 	7433|violin 	7434|dose 	7435|limb 	
7436|corn 	7437|tomato 	7438|market 	7439|know 	7440|image 	7441|now 	
7442|idle 	7443|speak 	7444|lonely 	7445|penalty 	7446|brass 	7447|angle 	
7448|innocent 	7449|home 	7450|female 	7451|brief 	7452|evil 	7453|flavor 	
7454|fiction 	7455|rapid 	7456|law 	7457|peace 	7458|spoon 	7459|broom 	
7460|hood 	7461|public 	7462|elder 	7463|arm 	7464|ostrich 	7465|dinner 	
7466|hidden 	7467|expire 	7468|history 	7469|butter 	7470|thing 	7471|skill 	
7472|loan 	7473|captain 	7474|wool 	7475|inner 	7476|tongue 	7477|beyond 	
7478|another 	7479|venture 	
