2002-09-13-en-bip39-green-eager-chicken-decode
5432|naive 	5433|cupboard 	5434|gauge 	5435|slow 	5436|gadget 	5437|pluck 	
7322|electric 	7323|couple 	7324|evil 	7325|together 	7326|fabric 	7327|voice 	
7328|despair 	7329|waste 	7330|chunk 	7331|bone 	7332|quote 	7333|shoulder 	
7334|ceiling 	7335|nurse 	7336|voyage 	7337|sponsor 	7338|inhale 	7339|corn 	
7340|delay 	7341|left 	7342|home 	7343|hour 	7344|pause 	7345|rib 	
7346|castle 	7347|skull 	7348|craft 	7349|south 	7350|also 	7351|clap 	
7352|slab 	7353|today 	7354|april 	7355|client 	7356|forum 	7357|destroy 	
7358|grunt 	7359|east 	7360|caught 	7361|aspect 	7362|half 	7363|wife 	
7364|patch 	7365|tragic 	7366|vault 	7367|author 	7368|seven 	7369|hazard 	
7370|smoke 	7371|black 	7372|surge 	7373|select 	7374|abstract 	7375|keep 	
7376|horse 	7377|segment 	7378|will 	7379|artist 	7380|trick 	7381|into 	
7382|magnet 	7383|bench 	7384|truth 	7385|prepare 	7386|ski 	7387|remove 	
7388|poet 	7389|expose 	7390|ripple 	7391|icon 	7392|uncover 	7393|blur 	
7394|drift 	7395|squeeze 	7396|alarm 	7397|another 	7398|track 	7399|hair 	
7400|angry 	7401|conduct 	7402|jump 	7403|phrase 	7404|swap 	7405|topic 	
7406|cook 	7407|check 	7408|mimic 	7409|brave 	7410|addict 	7411|thing 	
7412|original 	7413|knock 	7414|sketch 	7415|august 	7416|wage 	7417|rack 	
7418|define 	7419|tattoo 	7420|settle 	7421|end 	7422|away 	7423|idea 	
7424|slot 	7425|ten 	7426|animal 	7427|roast 	7428|session 	7429|parrot 	
7430|jazz 	7431|grid 	7432|identify 	7433|grocery 	7434|reveal 	7435|gossip 	
7436|canal 	7437|idle 	7438|drama 	7439|side 	7440|vote 	7441|ocean 	
7442|curve 	7443|sauce 	7444|parade 	7445|practice 	7446|harvest 	7447|crop 	
7448|hurdle 	7449|skate 	7450|uncle 	7451|indoor 	7452|seed 	7453|dwarf 	
7454|give 	7455|become 	7456|vendor 	7457|girl 	7458|purse 	7459|snap 	
7460|hedgehog 	7461|top 	7462|zebra 	7463|lizard 	7464|extra 	7465|oxygen 	
7466|across 	7467|marriage 	7468|figure 	7469|cactus 	7470|explain 	7471|kiwi 	
7472|upper 	7473|report 	7474|unfair 	7475|control 	7476|lend 	7477|fluid 	
7478|flush 	7479|humble 	
