2002-07-29-en-bip39-black-enchanting-reindeer-decode
5432|focus 	5433|boring 	5434|cement 	5435|close 	5436|dish 	5437|diet 	
7322|drama 	7323|effort 	7324|point 	7325|together 	7326|verb 	7327|peace 	
7328|hat 	7329|control 	7330|spare 	7331|honey 	7332|dinosaur 	7333|sing 	
7334|state 	7335|poem 	7336|mother 	7337|bridge 	7338|cable 	7339|leopard 	
7340|south 	7341|circle 	7342|junior 	7343|sail 	7344|give 	7345|brush 	
7346|grunt 	7347|suit 	7348|clip 	7349|addict 	7350|cattle 	7351|robot 	
7352|inner 	7353|sting 	7354|weasel 	7355|behind 	7356|attack 	7357|olympic 	
7358|skull 	7359|creek 	7360|opinion 	7361|leisure 	7362|betray 	7363|obscure 	
7364|parade 	7365|room 	7366|lend 	7367|hint 	7368|fox 	7369|price 	
7370|place 	7371|adapt 	7372|donor 	7373|inflict 	7374|cinnamon 	7375|wreck 	
7376|holiday 	7377|web 	7378|bar 	7379|hazard 	7380|seed 	7381|absurd 	
7382|viable 	7383|foam 	7384|daughter 	7385|manage 	7386|dream 	7387|sun 	
7388|offer 	7389|top 	7390|tooth 	7391|benefit 	7392|lazy 	7393|gossip 	
7394|maximum 	7395|outer 	7396|arrange 	7397|gadget 	7398|neutral 	7399|soul 	
7400|setup 	7401|explain 	7402|main 	7403|wool 	7404|hollow 	7405|other 	
7406|silent 	7407|venue 	7408|innocent 	7409|attend 	7410|slender 	7411|blouse 	
7412|reunion 	7413|crisp 	7414|purchase 	7415|ugly 	7416|intact 	7417|code 	
7418|recipe 	7419|card 	7420|fine 	7421|beach 	7422|curious 	7423|mix 	
7424|merit 	7425|cruel 	7426|update 	7427|cage 	7428|gain 	7429|devote 	
7430|crowd 	7431|nominee 	7432|motor 	7433|album 	7434|member 	7435|fame 	
7436|casual 	7437|happy 	7438|denial 	7439|panda 	7440|salmon 	7441|resource 	
7442|lobster 	7443|wait 	7444|club 	7445|excess 	7446|talent 	7447|canoe 	
7448|judge 	7449|awake 	7450|faith 	7451|spoil 	7452|spice 	7453|alcohol 	
7454|coast 	7455|track 	7456|castle 	7457|loop 	7458|supreme 	7459|trumpet 	
7460|cactus 	7461|unit 	7462|royal 	7463|enrich 	7464|have 	7465|shop 	
7466|leave 	7467|ride 	7468|fall 	7469|canyon 	7470|text 	7471|gap 	
7472|domain 	7473|immense 	7474|bleak 	7475|rival 	7476|fence 	7477|where 	
7478|nothing 	7479|upon 	
