2002-08-06-en-bip39-green-careful-xenomorph-decode
5432|call 	5433|grass 	5434|fish 	5435|rescue 	5436|suffer 	5437|music 	
7322|issue 	7323|hood 	7324|blossom 	7325|label 	7326|split 	7327|cage 	
7328|aisle 	7329|range 	7330|sense 	7331|start 	7332|donor 	7333|until 	
7334|glass 	7335|kiss 	7336|frown 	7337|mechanic 	7338|below 	7339|final 	
7340|emerge 	7341|month 	7342|whisper 	7343|company 	7344|jealous 	7345|tunnel 	
7346|stick 	7347|snake 	7348|attract 	7349|detect 	7350|awful 	7351|gravity 	
7352|exact 	7353|crouch 	7354|rival 	7355|pulse 	7356|rather 	7357|science 	
7358|volume 	7359|ticket 	7360|ozone 	7361|cabin 	7362|visit 	7363|assist 	
7364|alarm 	7365|theme 	7366|oven 	7367|fat 	7368|horror 	7369|cereal 	
7370|morning 	7371|hollow 	7372|maze 	7373|charge 	7374|fiscal 	7375|drama 	
7376|police 	7377|scene 	7378|lunch 	7379|barrel 	7380|resist 	7381|vendor 	
7382|jeans 	7383|hair 	7384|leopard 	7385|sight 	7386|candy 	7387|tribe 	
7388|spray 	7389|slide 	7390|scrap 	7391|excess 	7392|apology 	7393|decide 	
7394|radar 	7395|easy 	7396|caution 	7397|giant 	7398|faculty 	7399|olympic 	
7400|coin 	7401|fuel 	7402|attend 	7403|raven 	7404|there 	7405|online 	
7406|slot 	7407|stairs 	7408|taste 	7409|sun 	7410|potato 	7411|escape 	
7412|soldier 	7413|text 	7414|kite 	7415|open 	7416|crunch 	7417|mass 	
7418|yard 	7419|finish 	7420|same 	7421|level 	7422|around 	7423|gospel 	
7424|gloom 	7425|focus 	7426|blind 	7427|syrup 	7428|review 	7429|attitude 	
7430|edit 	7431|success 	7432|address 	7433|brass 	7434|mandate 	7435|misery 	
7436|wrap 	7437|enjoy 	7438|receive 	7439|report 	7440|humble 	7441|similar 	
7442|filter 	7443|erode 	7444|badge 	7445|wise 	7446|sea 	7447|leaf 	
7448|better 	7449|bachelor 	7450|skirt 	7451|balcony 	7452|farm 	7453|denial 	
7454|manual 	7455|vacuum 	7456|drink 	7457|pudding 	7458|taxi 	7459|sign 	
7460|trouble 	7461|loud 	7462|inform 	7463|unusual 	7464|defense 	7465|old 	
7466|parade 	7467|inmate 	7468|depart 	7469|remove 	7470|other 	7471|valid 	
7472|crucial 	7473|risk 	7474|web 	7475|funny 	7476|woman 	7477|weekend 	
7478|spoil 	7479|fun 	
