2002-06-27-en-bip39-black-good-herring-decode
5432|bacon 	5433|luggage 	5434|come 	5435|top 	5436|few 	5437|song 	
7322|mercy 	7323|teach 	7324|drill 	7325|night 	7326|tank 	7327|hedgehog 	
7328|anxiety 	7329|orange 	7330|february 	7331|taxi 	7332|put 	7333|cabin 	
7334|bean 	7335|garage 	7336|around 	7337|ocean 	7338|refuse 	7339|change 	
7340|disagree 	7341|outside 	7342|time 	7343|muffin 	7344|width 	7345|enough 	
7346|enrich 	7347|robust 	7348|piano 	7349|bright 	7350|quarter 	7351|clump 	
7352|daring 	7353|immune 	7354|panther 	7355|correct 	7356|sort 	7357|segment 	
7358|cruise 	7359|piece 	7360|random 	7361|reject 	7362|start 	7363|phone 	
7364|day 	7365|cancel 	7366|liquid 	7367|topple 	7368|want 	7369|palm 	
7370|mechanic 	7371|anchor 	7372|immense 	7373|gentle 	7374|foil 	7375|all 	
7376|throw 	7377|together 	7378|vintage 	7379|they 	7380|before 	7381|ensure 	
7382|live 	7383|heavy 	7384|believe 	7385|employ 	7386|include 	7387|entry 	
7388|rough 	7389|enhance 	7390|squeeze 	7391|kiss 	7392|jungle 	7393|wait 	
7394|future 	7395|divide 	7396|true 	7397|glare 	7398|attend 	7399|dignity 	
7400|over 	7401|knock 	7402|yellow 	7403|scorpion 	7404|recipe 	7405|space 	
7406|hotel 	7407|bag 	7408|auto 	7409|umbrella 	7410|cupboard 	7411|final 	
7412|twist 	7413|hungry 	7414|direct 	7415|mass 	7416|clean 	7417|goat 	
7418|team 	7419|level 	7420|situate 	7421|opera 	7422|stairs 	7423|episode 	
7424|lonely 	7425|item 	7426|sure 	7427|topic 	7428|fetch 	7429|rich 	
7430|cram 	7431|celery 	7432|fragile 	7433|machine 	7434|pelican 	7435|swing 	
7436|ill 	7437|now 	7438|spawn 	7439|sing 	7440|meat 	7441|napkin 	
7442|candy 	7443|upon 	7444|afford 	7445|play 	7446|expire 	7447|industry 	
7448|van 	7449|polar 	7450|wave 	7451|lend 	7452|truly 	7453|lift 	
7454|resist 	7455|aunt 	7456|hollow 	7457|symbol 	7458|measure 	7459|athlete 	
7460|fantasy 	7461|gift 	7462|state 	7463|visual 	7464|chair 	7465|problem 	
7466|give 	7467|strategy 	7468|romance 	7469|cable 	7470|scissors 	7471|clap 	
7472|life 	7473|slender 	7474|club 	7475|heart 	7476|cradle 	7477|ski 	
7478|worry 	7479|broom 	
