2002-05-22-en-bip39-yellow-drab-penguin-decode
5432|spin 	5433|economy 	5434|crunch 	5435|absent 	5436|pelican 	5437|arctic 	
7316|legal 	7317|soon 	7318|derive 	7319|traffic 	7320|stairs 	7321|trim 	
7322|frequent 	7323|execute 	7324|foam 	7325|weasel 	7326|senior 	7327|egg 	
7328|diamond 	7329|boil 	7330|tumble 	7331|utility 	7332|first 	7333|gate 	
7334|sound 	7335|amateur 	7336|flat 	7337|apart 	7338|better 	7339|broom 	
7340|brick 	7341|whale 	7342|gown 	7343|practice 	7344|aspect 	7345|hood 	
7346|knock 	7347|roast 	7348|spot 	7349|mechanic 	7350|mansion 	7351|liberty 	
7352|tell 	7353|chief 	7354|walnut 	7355|reunion 	7356|bacon 	7357|orphan 	
7358|toy 	7359|little 	7360|size 	7361|shine 	7362|cushion 	7363|giraffe 	
7364|same 	7365|swallow 	7366|process 	7367|fiction 	7368|renew 	7369|curtain 	
7370|like 	7371|rather 	7372|diagram 	7373|loop 	7374|source 	7375|slice 	
7376|pumpkin 	7377|december 	7378|junk 	7379|pizza 	7380|melt 	7381|hazard 	
7382|correct 	7383|insane 	7384|normal 	7385|script 	7386|follow 	7387|cake 	
7388|cup 	7389|resemble 	7390|program 	7391|guard 	7392|found 	7393|party 	
7394|gloom 	7395|any 	7396|hockey 	7397|stable 	7398|rail 	7399|end 	
7400|frown 	7401|nation 	7402|security 	7403|solid 	7404|gossip 	7405|retire 	
7406|arena 	7407|catalog 	7408|they 	7409|air 	7410|valve 	7411|zone 	
7412|assault 	7413|ceiling 	7414|tackle 	7415|scrap 	7416|expose 	7417|desk 	
7418|intact 	7419|situate 	7420|key 	7421|guess 	7422|food 	7423|season 	
7424|bitter 	7425|dynamic 	7426|garbage 	7427|belt 	7428|diet 	7429|asset 	
7430|rack 	7431|depth 	7432|video 	7433|notice 	7434|dance 	7435|flower 	
7436|day 	7437|chaos 	7438|donor 	7439|find 	7440|attend 	7441|blur 	
7442|share 	7443|scare 	7444|biology 	7445|bread 	7446|dice 	7447|purity 	
7448|mandate 	7449|baby 	7450|verify 	7451|arrange 	7452|spend 	7453|ostrich 	
7454|employ 	7455|close 	7456|swim 	7457|garment 	7458|hope 	7459|gap 	
7460|east 	7461|icon 	7462|breeze 	7463|jungle 	7464|across 	7465|version 	
7466|host 	7467|scout 	7468|cancel 	7469|design 	7470|spy 	7471|oven 	
7472|energy 	7473|water 	7474|tunnel 	7475|grain 	7476|vehicle 	7477|board 	
7478|own 	7479|when 	
