2002-10-11-en-bip39-gold-fair-mouse-decode
5432|spy 	5433|cluster 	5434|machine 	5435|wage 	5436|often 	5437|mechanic 	
7322|busy 	7323|choose 	7324|unusual 	7325|monkey 	7326|novel 	7327|catalog 	
7328|vacuum 	7329|credit 	7330|nature 	7331|air 	7332|defy 	7333|ridge 	
7334|cup 	7335|belt 	7336|absent 	7337|sauce 	7338|grocery 	7339|wine 	
7340|symptom 	7341|ability 	7342|candy 	7343|soldier 	7344|chronic 	7345|arrest 	
7346|atom 	7347|neck 	7348|pipe 	7349|enlist 	7350|street 	7351|couple 	
7352|scout 	7353|damage 	7354|report 	7355|much 	7356|grief 	7357|shaft 	
7358|type 	7359|gravity 	7360|forward 	7361|sudden 	7362|lizard 	7363|chimney 	
7364|brief 	7365|morning 	7366|arctic 	7367|doctor 	7368|rude 	7369|absorb 	
7370|bean 	7371|stumble 	7372|clever 	7373|dance 	7374|nephew 	7375|dish 	
7376|leaf 	7377|high 	7378|economy 	7379|lava 	7380|nice 	7381|club 	
7382|easily 	7383|funny 	7384|bounce 	7385|regret 	7386|cement 	7387|gallery 	
7388|rate 	7389|velvet 	7390|paddle 	7391|coral 	7392|job 	7393|element 	
7394|help 	7395|tourist 	7396|void 	7397|furnace 	7398|skate 	7399|prison 	
7400|cinnamon 	7401|pill 	7402|praise 	7403|merit 	7404|letter 	7405|reduce 	
7406|other 	7407|goose 	7408|service 	7409|embrace 	7410|castle 	7411|action 	
7412|moon 	7413|cushion 	7414|mass 	7415|initial 	7416|bridge 	7417|relax 	
7418|solar 	7419|rabbit 	7420|orient 	7421|judge 	7422|keen 	7423|critic 	
7424|proof 	7425|lottery 	7426|library 	7427|clay 	7428|pioneer 	7429|auto 	
7430|child 	7431|parrot 	7432|print 	7433|glove 	7434|case 	7435|glad 	
7436|always 	7437|chunk 	7438|now 	7439|silk 	7440|april 	7441|fashion 	
7442|dose 	7443|toddler 	7444|lens 	7445|snap 	7446|lion 	7447|dolphin 	
7448|unlock 	7449|mercy 	7450|true 	7451|eagle 	7452|never 	7453|strike 	
7454|rotate 	7455|document 	7456|poet 	7457|used 	7458|jealous 	7459|half 	
7460|ghost 	7461|detail 	7462|cycle 	7463|win 	7464|there 	7465|ask 	
7466|pig 	7467|invite 	7468|craft 	7469|meadow 	7470|sport 	7471|music 	
7472|utility 	7473|frog 	7474|bottom 	7475|private 	7476|forum 	7477|blossom 	
7478|walnut 	7479|finish 	
