2002-11-10-en-bip39-gray-horrible-duck-decode
5432|mercy 	5433|cattle 	5434|expect 	5435|distance 	5436|erase 	5437|armor 	
7322|what 	7323|liquid 	7324|aim 	7325|used 	7326|stool 	7327|relax 	
7328|usual 	7329|luxury 	7330|grit 	7331|whip 	7332|cement 	7333|only 	
7334|liar 	7335|ankle 	7336|bid 	7337|moon 	7338|pink 	7339|valid 	
7340|crack 	7341|vicious 	7342|taxi 	7343|borrow 	7344|flash 	7345|true 	
7346|enlist 	7347|abstract 	7348|black 	7349|brain 	7350|kiwi 	7351|stem 	
7352|hood 	7353|artwork 	7354|return 	7355|brown 	7356|attend 	7357|today 	
7358|exercise 	7359|gift 	7360|repair 	7361|depth 	7362|rather 	7363|prosper 	
7364|silly 	7365|target 	7366|zebra 	7367|woman 	7368|river 	7369|parent 	
7370|water 	7371|sting 	7372|bitter 	7373|empty 	7374|ticket 	7375|system 	
7376|turtle 	7377|report 	7378|skin 	7379|rival 	7380|load 	7381|habit 	
7382|venue 	7383|elephant 	7384|thank 	7385|ladder 	7386|search 	7387|tag 	
7388|cluster 	7389|cradle 	7390|certain 	7391|inquiry 	7392|mansion 	7393|hub 	
7394|dirt 	7395|pulp 	7396|bike 	7397|heavy 	7398|shed 	7399|element 	
7400|pupil 	7401|label 	7402|slender 	7403|great 	7404|flush 	7405|reform 	
7406|motion 	7407|tattoo 	7408|tornado 	7409|glimpse 	7410|found 	7411|excite 	
7412|lens 	7413|price 	7414|field 	7415|topple 	7416|snap 	7417|that 	
7418|enact 	7419|myth 	7420|neither 	7421|crucial 	7422|uniform 	7423|stereo 	
7424|engage 	7425|lottery 	7426|coil 	7427|pond 	7428|rose 	7429|hurt 	
7430|online 	7431|person 	7432|clarify 	7433|erupt 	7434|tide 	7435|horse 	
7436|sentence 	7437|iron 	7438|palm 	7439|soda 	7440|chronic 	7441|vessel 	
7442|purpose 	7443|filter 	7444|merry 	7445|atom 	7446|embody 	7447|actual 	
7448|discover 	7449|public 	7450|deposit 	7451|like 	7452|consider 	7453|end 	
7454|scare 	7455|grass 	7456|puzzle 	7457|solid 	7458|chicken 	7459|air 	
7460|have 	7461|luggage 	7462|barrel 	7463|scene 	7464|special 	7465|cool 	
7466|basket 	7467|license 	7468|joy 	7469|measure 	7470|sort 	7471|picnic 	
7472|blue 	7473|gadget 	7474|weapon 	7475|own 	7476|banana 	7477|reflect 	
7478|agent 	7479|human 	
