2002-07-01-en-bip39-gold-creepy-chimpanzee-decode
5432|tank 	5433|bunker 	5434|health 	5435|unknown 	5436|popular 	5437|nothing 	
7322|rice 	7323|vote 	7324|weapon 	7325|divide 	7326|season 	7327|inside 	
7328|embrace 	7329|latin 	7330|canvas 	7331|volcano 	7332|quote 	7333|hood 	
7334|post 	7335|snow 	7336|slush 	7337|purpose 	7338|urge 	7339|emerge 	
7340|resource 	7341|spend 	7342|kiss 	7343|grab 	7344|thrive 	7345|hub 	
7346|boring 	7347|cover 	7348|film 	7349|sure 	7350|skull 	7351|exotic 	
7352|pledge 	7353|burden 	7354|vivid 	7355|amused 	7356|measure 	7357|series 	
7358|fault 	7359|unhappy 	7360|mom 	7361|just 	7362|rib 	7363|space 	
7364|eyebrow 	7365|end 	7366|short 	7367|phone 	7368|holiday 	7369|expect 	
7370|page 	7371|degree 	7372|mansion 	7373|bubble 	7374|lottery 	7375|knife 	
7376|frequent 	7377|bounce 	7378|mutual 	7379|vanish 	7380|teach 	7381|oven 	
7382|flower 	7383|river 	7384|machine 	7385|primary 	7386|lunch 	7387|wheat 	
7388|doll 	7389|bulk 	7390|stairs 	7391|loop 	7392|theory 	7393|option 	
7394|device 	7395|sister 	7396|regret 	7397|cabbage 	7398|minor 	7399|alien 	
7400|liberty 	7401|ten 	7402|width 	7403|mind 	7404|swap 	7405|limit 	
7406|object 	7407|bottom 	7408|main 	7409|sport 	7410|truth 	7411|topple 	
7412|powder 	7413|expand 	7414|exclude 	7415|delay 	7416|picture 	7417|entire 	
7418|arena 	7419|toss 	7420|exhibit 	7421|fantasy 	7422|stock 	7423|drum 	
7424|treat 	7425|fluid 	7426|waste 	7427|mule 	7428|orphan 	7429|venue 	
7430|hybrid 	7431|romance 	7432|long 	7433|flight 	7434|perfect 	7435|shed 	
7436|favorite 	7437|enable 	7438|still 	7439|wink 	7440|seminar 	7441|question 	
7442|awkward 	7443|dove 	7444|trick 	7445|fat 	7446|paper 	7447|develop 	
7448|palm 	7449|uniform 	7450|demand 	7451|finger 	7452|stereo 	7453|tray 	
7454|broom 	7455|juice 	7456|remove 	7457|scissors 	7458|myself 	7459|relief 	
7460|decline 	7461|nurse 	7462|effort 	7463|hole 	7464|recipe 	7465|spray 	
7466|abuse 	7467|floor 	7468|fall 	7469|buddy 	7470|bind 	7471|torch 	
7472|soon 	7473|know 	7474|chef 	7475|sweet 	7476|special 	7477|scan 	
7478|lizard 	7479|lift 	
