2002-11-06-en-bip39-white-prickly-salmon-decode
5432|cattle 	5433|ginger 	5434|roof 	5435|shiver 	5436|run 	5437|later 	
7322|suffer 	7323|science 	7324|memory 	7325|accident 	7326|permit 	7327|prevent 	
7328|census 	7329|second 	7330|captain 	7331|impose 	7332|clinic 	7333|enjoy 	
7334|afraid 	7335|metal 	7336|icon 	7337|cream 	7338|able 	7339|stem 	
7340|inform 	7341|eager 	7342|clock 	7343|detect 	7344|cube 	7345|fire 	
7346|debate 	7347|kind 	7348|ostrich 	7349|mandate 	7350|acoustic 	7351|obvious 	
7352|bright 	7353|gown 	7354|ripple 	7355|peasant 	7356|twelve 	7357|police 	
7358|wasp 	7359|boil 	7360|budget 	7361|wolf 	7362|pizza 	7363|shift 	
7364|display 	7365|very 	7366|plate 	7367|onion 	7368|toe 	7369|wagon 	
7370|salute 	7371|canvas 	7372|spawn 	7373|village 	7374|want 	7375|stay 	
7376|flame 	7377|guide 	7378|arrange 	7379|auction 	7380|loop 	7381|win 	
7382|feature 	7383|quiz 	7384|wide 	7385|walnut 	7386|fork 	7387|rocket 	
7388|slam 	7389|pony 	7390|shuffle 	7391|flock 	7392|tool 	7393|elbow 	
7394|uncle 	7395|upgrade 	7396|twist 	7397|soul 	7398|room 	7399|deny 	
7400|spice 	7401|tip 	7402|monitor 	7403|mystery 	7404|mirror 	7405|olympic 	
7406|evil 	7407|easily 	7408|race 	7409|layer 	7410|tortoise 	7411|edit 	
7412|legend 	7413|gravity 	7414|donkey 	7415|test 	7416|tobacco 	7417|nature 	
7418|oblige 	7419|blade 	7420|gallery 	7421|option 	7422|ecology 	7423|author 	
7424|swing 	7425|gasp 	7426|slush 	7427|various 	7428|stool 	7429|sail 	
7430|immune 	7431|approve 	7432|render 	7433|paper 	7434|excite 	7435|boy 	
7436|rookie 	7437|whip 	7438|goddess 	7439|ugly 	7440|snack 	7441|soda 	
7442|menu 	7443|mercy 	7444|submit 	7445|panda 	7446|daughter 	7447|video 	
7448|absorb 	7449|finish 	7450|injury 	7451|scout 	7452|record 	7453|visit 	
7454|swarm 	7455|sense 	7456|lawsuit 	7457|half 	7458|egg 	7459|tiger 	
7460|act 	7461|shaft 	7462|silk 	7463|seek 	7464|badge 	7465|scrap 	
7466|harvest 	7467|fury 	7468|novel 	7469|heavy 	7470|crane 	7471|atom 	
7472|prepare 	7473|visual 	7474|ship 	7475|agent 	7476|shy 	7477|siren 	
7478|cricket 	7479|custom 	
