2002-07-31-en-bip39-green-thankful-oyster-decode
5432|image 	5433|cruel 	5434|either 	5435|convince 	5436|frozen 	5437|budget 	
7322|dismiss 	7323|original 	7324|bring 	7325|left 	7326|young 	7327|universe 	
7328|hedgehog 	7329|toss 	7330|vague 	7331|december 	7332|track 	7333|father 	
7334|south 	7335|toast 	7336|hunt 	7337|path 	7338|nation 	7339|escape 	
7340|actor 	7341|route 	7342|party 	7343|wrestle 	7344|weasel 	7345|broccoli 	
7346|depth 	7347|loyal 	7348|beach 	7349|negative 	7350|what 	7351|sail 	
7352|boat 	7353|anger 	7354|manual 	7355|fox 	7356|fork 	7357|utility 	
7358|rack 	7359|man 	7360|physical 	7361|special 	7362|decide 	7363|clarify 	
7364|dizzy 	7365|neither 	7366|certain 	7367|kingdom 	7368|heart 	7369|right 	
7370|robot 	7371|spike 	7372|toddler 	7373|letter 	7374|patrol 	7375|fitness 	
7376|village 	7377|mad 	7378|oven 	7379|reward 	7380|general 	7381|detail 	
7382|ice 	7383|harbor 	7384|feel 	7385|pear 	7386|myth 	7387|crew 	
7388|oblige 	7389|frown 	7390|puppy 	7391|sight 	7392|luggage 	7393|wire 	
7394|bird 	7395|danger 	7396|draw 	7397|pet 	7398|work 	7399|ship 	
7400|story 	7401|ladder 	7402|shed 	7403|evil 	7404|razor 	7405|human 	
7406|happy 	7407|argue 	7408|anxiety 	7409|stick 	7410|wage 	7411|wise 	
7412|warm 	7413|achieve 	7414|funny 	7415|until 	7416|season 	7417|involve 	
7418|miss 	7419|vapor 	7420|frequent 	7421|liar 	7422|super 	7423|fly 	
7424|cable 	7425|derive 	7426|hidden 	7427|early 	7428|spray 	7429|enlist 	
7430|garbage 	7431|stay 	7432|dry 	7433|foil 	7434|rebuild 	7435|drift 	
7436|balcony 	7437|notice 	7438|kite 	7439|police 	7440|estate 	7441|ketchup 	
7442|ancient 	7443|champion 	7444|engage 	7445|excess 	7446|rubber 	7447|gather 	
7448|receive 	7449|decorate 	7450|come 	7451|crush 	7452|damp 	7453|infant 	
7454|flag 	7455|oil 	7456|select 	7457|lizard 	7458|domain 	7459|hazard 	
7460|another 	7461|ocean 	7462|tunnel 	7463|space 	7464|normal 	7465|try 	
7466|sign 	7467|avocado 	7468|often 	7469|absurd 	7470|near 	7471|boss 	
7472|merry 	7473|clay 	7474|adjust 	7475|brass 	7476|destroy 	7477|school 	
7478|result 	7479|helmet 	
