2002-02-13-en-bip39-pink-breakable-salamander-decode
5432|enroll 	5433|beauty 	5434|busy 	5435|ignore 	5436|chalk 	5437|force 	
7322|acoustic 	7323|until 	7324|actress 	7325|seek 	7326|arctic 	7327|sentence 	
7328|shine 	7329|pupil 	7330|mind 	7331|despair 	7332|vague 	7333|sniff 	
7334|sauce 	7335|foster 	7336|silent 	7337|leader 	7338|heavy 	7339|safe 	
7340|test 	7341|million 	7342|language 	7343|topic 	7344|exit 	7345|jungle 	
7346|alter 	7347|omit 	7348|approve 	7349|glove 	7350|away 	7351|fiscal 	
7352|act 	7353|sing 	7354|calm 	7355|pave 	7356|symbol 	7357|vault 	
7358|rookie 	7359|girl 	7360|pool 	7361|violin 	7362|animal 	7363|toss 	
7364|thumb 	7365|mixed 	7366|myth 	7367|scare 	7368|kitchen 	7369|orange 	
7370|argue 	7371|disorder 	7372|peanut 	7373|sign 	7374|chat 	7375|side 	
7376|library 	7377|damage 	7378|spell 	7379|display 	7380|kind 	7381|laptop 	
7382|alpha 	7383|drift 	7384|employ 	7385|version 	7386|crash 	7387|price 	
7388|garden 	7389|double 	7390|meadow 	7391|ethics 	7392|filter 	7393|enhance 	
7394|series 	7395|kitten 	7396|vibrant 	7397|flower 	7398|crowd 	7399|brass 	
7400|iron 	7401|work 	7402|rifle 	7403|world 	7404|voice 	7405|board 	
7406|civil 	7407|media 	7408|round 	7409|science 	7410|garment 	7411|tone 	
7412|crane 	7413|tomato 	7414|idle 	7415|fly 	7416|vacuum 	7417|blanket 	
7418|gaze 	7419|empower 	7420|vote 	7421|limit 	7422|claw 	7423|all 	
7424|oppose 	7425|wrestle 	7426|success 	7427|proof 	7428|furnace 	7429|strong 	
7430|reopen 	7431|diesel 	7432|mushroom 	7433|much 	7434|reveal 	7435|punch 	
7436|magic 	7437|jealous 	7438|october 	7439|clinic 	7440|cook 	7441|quarter 	
7442|unveil 	7443|always 	7444|strike 	7445|brand 	7446|input 	7447|trumpet 	
7448|upon 	7449|bonus 	7450|trade 	7451|dismiss 	7452|travel 	7453|dry 	
7454|chuckle 	7455|repeat 	7456|convince 	7457|knee 	7458|tissue 	7459|gather 	
7460|expose 	7461|pulse 	7462|blossom 	7463|refuse 	7464|escape 	7465|payment 	
7466|say 	7467|image 	7468|scrub 	7469|swing 	7470|guide 	7471|quit 	
7472|monitor 	7473|unable 	7474|dish 	7475|female 	7476|loud 	7477|hidden 	
7478|extend 	7479|attend 	
