2002-01-07-en-bip39-black-curious-tarantula-decode
5432|baby 	5433|theory 	5434|burst 	5435|always 	5436|expose 	5437|man 	
7322|together 	7323|fog 	7324|save 	7325|glance 	7326|agent 	7327|milk 	
7328|joy 	7329|vague 	7330|chaos 	7331|world 	7332|crawl 	7333|slush 	
7334|air 	7335|radio 	7336|cattle 	7337|dolphin 	7338|tobacco 	7339|tongue 	
7340|rhythm 	7341|mushroom 	7342|margin 	7343|spray 	7344|twenty 	7345|claim 	
7346|regret 	7347|fiber 	7348|soon 	7349|front 	7350|thank 	7351|heavy 	
7352|jealous 	7353|comic 	7354|frown 	7355|crack 	7356|box 	7357|film 	
7358|siege 	7359|trouble 	7360|trip 	7361|advance 	7362|earth 	7363|fancy 	
7364|limb 	7365|trim 	7366|coach 	7367|churn 	7368|language 	7369|kit 	
7370|scare 	7371|index 	7372|maze 	7373|digital 	7374|order 	7375|empower 	
7376|fence 	7377|any 	7378|broccoli 	7379|guide 	7380|ride 	7381|spike 	
7382|bench 	7383|robot 	7384|awful 	7385|nerve 	7386|pause 	7387|clarify 	
7388|favorite 	7389|cloud 	7390|salt 	7391|express 	7392|payment 	7393|reunion 	
7394|opinion 	7395|steak 	7396|flight 	7397|century 	7398|affair 	7399|crew 	
7400|silver 	7401|between 	7402|zone 	7403|insect 	7404|fold 	7405|real 	
7406|person 	7407|despair 	7408|family 	7409|adapt 	7410|tilt 	7411|axis 	
7412|stage 	7413|sense 	7414|enjoy 	7415|pull 	7416|dress 	7417|neck 	
7418|mad 	7419|behind 	7420|portion 	7421|hockey 	7422|response 	7423|blade 	
7424|crunch 	7425|accuse 	7426|shove 	7427|quote 	7428|wife 	7429|tornado 	
7430|poverty 	7431|bounce 	7432|involve 	7433|october 	7434|general 	7435|lock 	
7436|school 	7437|inquiry 	7438|deputy 	7439|bring 	7440|gown 	7441|word 	
7442|garment 	7443|slight 	7444|pretty 	7445|adult 	7446|result 	7447|island 	
7448|cycle 	7449|hurt 	7450|grief 	7451|faith 	7452|screen 	7453|citizen 	
7454|finger 	7455|toe 	7456|cancel 	7457|candy 	7458|convince 	7459|simple 	
7460|nest 	7461|slogan 	7462|focus 	7463|soldier 	7464|since 	7465|dial 	
7466|shock 	7467|admit 	7468|infant 	7469|often 	7470|push 	7471|intact 	
7472|direct 	7473|quality 	7474|account 	7475|walk 	7476|enact 	7477|grass 	
7478|scrap 	7479|risk 	
