2002-08-09-en-bip39-gold-grieving-lobster-decode
5432|gasp 	5433|grab 	5434|climb 	5435|today 	5436|pupil 	5437|taste 	
7322|deer 	7323|share 	7324|soccer 	7325|oblige 	7326|memory 	7327|short 	
7328|song 	7329|leopard 	7330|pulp 	7331|exist 	7332|man 	7333|toast 	
7334|cram 	7335|tomorrow 	7336|water 	7337|that 	7338|kit 	7339|bacon 	
7340|slight 	7341|rude 	7342|sketch 	7343|phrase 	7344|surface 	7345|letter 	
7346|muffin 	7347|carry 	7348|reunion 	7349|chase 	7350|video 	7351|shaft 	
7352|airport 	7353|weapon 	7354|glad 	7355|track 	7356|myth 	7357|keep 	
7358|taxi 	7359|swamp 	7360|almost 	7361|wealth 	7362|world 	7363|wink 	
7364|frown 	7365|fiscal 	7366|catalog 	7367|era 	7368|tragic 	7369|frost 	
7370|rival 	7371|heavy 	7372|vapor 	7373|bright 	7374|produce 	7375|alter 	
7376|blanket 	7377|obtain 	7378|limb 	7379|match 	7380|toy 	7381|discover 	
7382|air 	7383|book 	7384|give 	7385|seven 	7386|hidden 	7387|sentence 	
7388|steak 	7389|domain 	7390|recycle 	7391|wish 	7392|prosper 	7393|common 	
7394|loud 	7395|tower 	7396|acid 	7397|beyond 	7398|again 	7399|legend 	
7400|differ 	7401|device 	7402|obey 	7403|rifle 	7404|engage 	7405|nurse 	
7406|club 	7407|occur 	7408|stand 	7409|parade 	7410|raw 	7411|pattern 	
7412|plug 	7413|fuel 	7414|purpose 	7415|plunge 	7416|friend 	7417|salute 	
7418|crater 	7419|camera 	7420|yellow 	7421|firm 	7422|fade 	7423|nut 	
7424|drastic 	7425|glass 	7426|fine 	7427|square 	7428|expire 	7429|cage 	
7430|close 	7431|wing 	7432|wedding 	7433|turn 	7434|soda 	7435|talk 	
7436|speed 	7437|habit 	7438|carbon 	7439|seed 	7440|theme 	7441|west 	
7442|similar 	7443|season 	7444|canyon 	7445|evidence 	7446|play 	7447|hospital 	
7448|priority 	7449|motor 	7450|degree 	7451|web 	7452|input 	7453|impact 	
7454|utility 	7455|razor 	7456|bulb 	7457|slam 	7458|behind 	7459|teach 	
7460|october 	7461|soap 	7462|very 	7463|gain 	7464|dress 	7465|shrug 	
7466|sponsor 	7467|faith 	7468|bike 	7469|luggage 	7470|valley 	7471|dentist 	
7472|lawsuit 	7473|alarm 	7474|earn 	7475|patient 	7476|iron 	7477|cherry 	
7478|drill 	7479|pretty 	
