2002-11-20-en-bip39-orange-enthusiastic-duck-decode
5432|fury 	5433|live 	5434|shield 	5435|enjoy 	5436|garment 	5437|still 	
7322|shop 	7323|kingdom 	7324|fat 	7325|enemy 	7326|belt 	7327|rival 	
7328|verify 	7329|mercy 	7330|symptom 	7331|holiday 	7332|combine 	7333|indoor 	
7334|way 	7335|enable 	7336|wool 	7337|alley 	7338|program 	7339|tongue 	
7340|nuclear 	7341|fun 	7342|keen 	7343|turkey 	7344|cabin 	7345|eye 	
7346|chicken 	7347|series 	7348|pet 	7349|forward 	7350|edit 	7351|aware 	
7352|tail 	7353|detect 	7354|trash 	7355|web 	7356|purity 	7357|display 	
7358|film 	7359|pony 	7360|degree 	7361|child 	7362|ribbon 	7363|connect 	
7364|allow 	7365|plate 	7366|elephant 	7367|behave 	7368|kit 	7369|better 	
7370|february 	7371|insect 	7372|talent 	7373|half 	7374|swarm 	7375|track 	
7376|strong 	7377|myself 	7378|year 	7379|attend 	7380|ancient 	7381|void 	
7382|federal 	7383|leader 	7384|excite 	7385|dentist 	7386|prevent 	7387|solid 	
7388|finish 	7389|wave 	7390|stand 	7391|cannon 	7392|goose 	7393|evil 	
7394|wheat 	7395|pause 	7396|welcome 	7397|pulse 	7398|thumb 	7399|dumb 	
7400|anchor 	7401|coral 	7402|critic 	7403|feed 	7404|gloom 	7405|arm 	
7406|fiscal 	7407|bulk 	7408|antique 	7409|travel 	7410|music 	7411|syrup 	
7412|town 	7413|wild 	7414|gossip 	7415|cram 	7416|baby 	7417|faculty 	
7418|inhale 	7419|release 	7420|dragon 	7421|undo 	7422|erosion 	7423|brave 	
7424|clock 	7425|coconut 	7426|narrow 	7427|boss 	7428|cricket 	7429|lucky 	
7430|hotel 	7431|photo 	7432|strike 	7433|fog 	7434|dwarf 	7435|wet 	
7436|autumn 	7437|license 	7438|peace 	7439|snap 	7440|city 	7441|cart 	
7442|update 	7443|gold 	7444|wreck 	7445|oak 	7446|remain 	7447|chef 	
7448|sister 	7449|office 	7450|response 	7451|trim 	7452|deputy 	7453|trick 	
7454|guilt 	7455|kick 	7456|oval 	7457|team 	7458|move 	7459|wish 	
7460|abstract 	7461|meadow 	7462|noodle 	7463|consider 	7464|lyrics 	7465|neck 	
7466|alter 	7467|clerk 	7468|leave 	7469|emotion 	7470|ethics 	7471|banner 	
7472|exotic 	7473|aspect 	7474|breeze 	7475|assist 	7476|police 	7477|shrimp 	
7478|outside 	7479|rich 	
