2002-01-02-en-bip39-purple-important-goat-decode
5432|knee 	5433|syrup 	5434|humor 	5435|end 	5436|loan 	5437|trap 	
7322|country 	7323|lady 	7324|meat 	7325|hospital 	7326|easy 	7327|critic 	
7328|hip 	7329|unknown 	7330|program 	7331|west 	7332|harvest 	7333|canoe 	
7334|trumpet 	7335|grace 	7336|nurse 	7337|game 	7338|pull 	7339|twice 	
7340|catalog 	7341|arm 	7342|quality 	7343|zone 	7344|process 	7345|eternal 	
7346|heavy 	7347|stem 	7348|above 	7349|market 	7350|hundred 	7351|board 	
7352|lunar 	7353|erode 	7354|capable 	7355|interest 	7356|ginger 	7357|excite 	
7358|rose 	7359|zebra 	7360|core 	7361|giraffe 	7362|equip 	7363|wild 	
7364|fox 	7365|walnut 	7366|doll 	7367|then 	7368|hen 	7369|enlist 	
7370|middle 	7371|shrug 	7372|sail 	7373|unaware 	7374|begin 	7375|test 	
7376|mask 	7377|abuse 	7378|industry 	7379|goose 	7380|order 	7381|vehicle 	
7382|coral 	7383|rural 	7384|dance 	7385|turn 	7386|kite 	7387|canvas 	
7388|eager 	7389|child 	7390|oyster 	7391|into 	7392|brisk 	7393|injury 	
7394|wear 	7395|furnace 	7396|salad 	7397|frequent 	7398|width 	7399|next 	
7400|catch 	7401|neglect 	7402|tomorrow 	7403|bag 	7404|manual 	7405|accuse 	
7406|shed 	7407|comfort 	7408|shaft 	7409|divide 	7410|dad 	7411|sentence 	
7412|box 	7413|raise 	7414|real 	7415|culture 	7416|afford 	7417|broccoli 	
7418|member 	7419|rail 	7420|mechanic 	7421|funny 	7422|loud 	7423|smart 	
7424|exact 	7425|fiscal 	7426|fabric 	7427|young 	7428|over 	7429|physical 	
7430|roast 	7431|slide 	7432|bamboo 	7433|opinion 	7434|bread 	7435|electric 	
7436|envelope 	7437|coconut 	7438|powder 	7439|kid 	7440|ladder 	7441|prize 	
7442|appear 	7443|spoon 	7444|icon 	7445|sudden 	7446|biology 	7447|liberty 	
7448|habit 	7449|weasel 	7450|hazard 	7451|close 	7452|dash 	7453|blanket 	
7454|chuckle 	7455|enact 	7456|fossil 	7457|select 	7458|parent 	7459|lunch 	
7460|run 	7461|priority 	7462|divert 	7463|potato 	7464|bitter 	7465|mystery 	
7466|dwarf 	7467|floor 	7468|iron 	7469|clog 	7470|major 	7471|zoo 	
7472|solution 	7473|ice 	7474|dentist 	7475|auction 	7476|garage 	7477|stumble 	
7478|able 	7479|olympic 	
