2002-11-08-en-bip39-pink-brave-batfish-decode
5432|degree 	5433|artwork 	5434|bomb 	5435|among 	5436|forget 	5437|run 	
7322|patrol 	7323|first 	7324|eternal 	7325|reduce 	7326|pistol 	7327|upper 	
7328|quality 	7329|have 	7330|oyster 	7331|miracle 	7332|enough 	7333|proof 	
7334|issue 	7335|puppy 	7336|suggest 	7337|globe 	7338|curtain 	7339|pelican 	
7340|awkward 	7341|tell 	7342|subway 	7343|fancy 	7344|security 	7345|deer 	
7346|spider 	7347|net 	7348|visa 	7349|modify 	7350|erupt 	7351|exit 	
7352|neglect 	7353|sock 	7354|what 	7355|hover 	7356|shop 	7357|wrist 	
7358|guess 	7359|mystery 	7360|day 	7361|decline 	7362|ostrich 	7363|thought 	
7364|pony 	7365|inquiry 	7366|cousin 	7367|bird 	7368|habit 	7369|laptop 	
7370|desk 	7371|much 	7372|interest 	7373|system 	7374|few 	7375|genius 	
7376|witness 	7377|moral 	7378|dad 	7379|when 	7380|shallow 	7381|nurse 	
7382|bullet 	7383|test 	7384|flight 	7385|victory 	7386|palm 	7387|woman 	
7388|army 	7389|wonder 	7390|ready 	7391|response 	7392|online 	7393|pill 	
7394|harvest 	7395|flavor 	7396|ozone 	7397|chalk 	7398|try 	7399|ice 	
7400|word 	7401|poet 	7402|glide 	7403|pyramid 	7404|faint 	7405|pool 	
7406|grab 	7407|must 	7408|behave 	7409|enhance 	7410|mixture 	7411|like 	
7412|twin 	7413|move 	7414|rapid 	7415|wise 	7416|ten 	7417|paper 	
7418|meat 	7419|hire 	7420|ketchup 	7421|cream 	7422|scatter 	7423|unveil 	
7424|upon 	7425|fitness 	7426|scissors 	7427|alone 	7428|camp 	7429|flame 	
7430|vintage 	7431|access 	7432|leaf 	7433|two 	7434|obvious 	7435|error 	
7436|final 	7437|soft 	7438|laundry 	7439|sponsor 	7440|athlete 	7441|aisle 	
7442|beauty 	7443|evolve 	7444|artist 	7445|fatigue 	7446|drill 	7447|rural 	
7448|mango 	7449|volcano 	7450|together 	7451|connect 	7452|web 	7453|weekend 	
7454|zoo 	7455|logic 	7456|decade 	7457|joy 	7458|snake 	7459|tennis 	
7460|sniff 	7461|trip 	7462|mandate 	7463|burger 	7464|reflect 	7465|book 	
7466|another 	7467|path 	7468|wheat 	7469|enemy 	7470|spot 	7471|chest 	
7472|airport 	7473|actual 	7474|loop 	7475|history 	7476|rail 	7477|exact 	
7478|rain 	7479|hour 	
