2002-11-16-en-bip39-gold-friendly-wombat-decode
5432|want 	5433|coast 	5434|cruise 	5435|another 	5436|dumb 	5437|gentle 	
7322|aunt 	7323|fragile 	7324|dawn 	7325|pretty 	7326|grant 	7327|action 	
7328|update 	7329|retreat 	7330|jacket 	7331|when 	7332|unable 	7333|attend 	
7334|law 	7335|grab 	7336|casino 	7337|grunt 	7338|someone 	7339|snap 	
7340|addict 	7341|slow 	7342|swallow 	7343|welcome 	7344|sort 	7345|loud 	
7346|basic 	7347|sleep 	7348|feature 	7349|rally 	7350|wonder 	7351|host 	
7352|silver 	7353|cost 	7354|jump 	7355|buffalo 	7356|bike 	7357|jaguar 	
7358|fury 	7359|raise 	7360|autumn 	7361|more 	7362|prosper 	7363|stadium 	
7364|response 	7365|ride 	7366|usage 	7367|gallery 	7368|else 	7369|unique 	
7370|kidney 	7371|camp 	7372|fox 	7373|cattle 	7374|sugar 	7375|special 	
7376|dune 	7377|differ 	7378|remove 	7379|coconut 	7380|acid 	7381|hard 	
7382|double 	7383|core 	7384|quit 	7385|bicycle 	7386|replace 	7387|vital 	
7388|seed 	7389|mandate 	7390|obey 	7391|caught 	7392|artwork 	7393|long 	
7394|patch 	7395|remain 	7396|fun 	7397|check 	7398|garlic 	7399|pottery 	
7400|garage 	7401|judge 	7402|sick 	7403|holiday 	7404|exclude 	7405|rule 	
7406|also 	7407|scare 	7408|health 	7409|now 	7410|repeat 	7411|grain 	
7412|orphan 	7413|like 	7414|fat 	7415|logic 	7416|plunge 	7417|ranch 	
7418|joke 	7419|cluster 	7420|credit 	7421|spider 	7422|prize 	7423|orient 	
7424|faith 	7425|motion 	7426|often 	7427|leader 	7428|shoe 	7429|relief 	
7430|cradle 	7431|consider 	7432|enable 	7433|van 	7434|flame 	7435|observe 	
7436|seat 	7437|afford 	7438|inside 	7439|right 	7440|answer 	7441|snake 	
7442|million 	7443|dragon 	7444|master 	7445|defense 	7446|liberty 	7447|spot 	
7448|demise 	7449|phone 	7450|must 	7451|lazy 	7452|again 	7453|merit 	
7454|drum 	7455|boss 	7456|airport 	7457|diagram 	7458|minimum 	7459|census 	
7460|praise 	7461|helmet 	7462|glass 	7463|country 	7464|battle 	7465|crunch 	
7466|unfold 	7467|later 	7468|arrive 	7469|hood 	7470|ceiling 	7471|finish 	
7472|liar 	7473|move 	7474|day 	7475|dinosaur 	7476|cup 	7477|frozen 	
7478|diet 	7479|firm 	
