2002-11-17-en-bip39-yellow-tired-weasel-decode
5432|almost 	5433|midnight 	5434|absent 	5435|road 	5436|all 	5437|casino 	
7322|banner 	7323|candy 	7324|address 	7325|stock 	7326|win 	7327|lottery 	
7328|become 	7329|fog 	7330|churn 	7331|fossil 	7332|run 	7333|price 	
7334|recycle 	7335|leg 	7336|walnut 	7337|edge 	7338|sea 	7339|winner 	
7340|disorder 	7341|genre 	7342|wear 	7343|illness 	7344|cruel 	7345|awkward 	
7346|cinnamon 	7347|wish 	7348|sorry 	7349|violin 	7350|express 	7351|select 	
7352|frost 	7353|between 	7354|open 	7355|elite 	7356|afraid 	7357|kit 	
7358|bunker 	7359|boring 	7360|jar 	7361|twice 	7362|sweet 	7363|shoot 	
7364|honey 	7365|economy 	7366|rural 	7367|season 	7368|monitor 	7369|stadium 	
7370|shop 	7371|over 	7372|large 	7373|gate 	7374|eager 	7375|energy 	
7376|better 	7377|spice 	7378|accuse 	7379|banana 	7380|flavor 	7381|case 	
7382|early 	7383|turn 	7384|party 	7385|deal 	7386|topple 	7387|bargain 	
7388|news 	7389|neck 	7390|because 	7391|melt 	7392|size 	7393|chief 	
7394|eyebrow 	7395|poet 	7396|bring 	7397|kiss 	7398|immune 	7399|kid 	
7400|scrap 	7401|ugly 	7402|hole 	7403|door 	7404|wall 	7405|excess 	
7406|brown 	7407|grab 	7408|wink 	7409|right 	7410|damage 	7411|bridge 	
7412|scare 	7413|drop 	7414|vital 	7415|section 	7416|hello 	7417|anchor 	
7418|tool 	7419|gather 	7420|design 	7421|zoo 	7422|buffalo 	7423|hip 	
7424|upper 	7425|sausage 	7426|entry 	7427|mail 	7428|caution 	7429|fox 	
7430|erosion 	7431|theme 	7432|athlete 	7433|siege 	7434|liberty 	7435|intact 	
7436|copy 	7437|silent 	7438|novel 	7439|venue 	7440|dress 	7441|badge 	
7442|say 	7443|cave 	7444|math 	7445|eagle 	7446|argue 	7447|defy 	
7448|inquiry 	7449|ridge 	7450|device 	7451|boy 	7452|trash 	7453|ordinary 	
7454|lab 	7455|vacant 	7456|dream 	7457|reopen 	7458|eight 	7459|congress 	
7460|evidence 	7461|fringe 	7462|glass 	7463|firm 	7464|review 	7465|egg 	
7466|capital 	7467|pistol 	7468|smile 	7469|boss 	7470|resist 	7471|move 	
7472|repeat 	7473|service 	7474|clap 	7475|current 	7476|victory 	7477|female 	
7478|alert 	7479|renew 	
