2002-08-24-en-bip39-green-combative-hare-decode
5432|leave 	5433|deny 	5434|diagram 	5435|human 	5436|cream 	5437|attack 	
7322|rhythm 	7323|parrot 	7324|glue 	7325|mass 	7326|nature 	7327|range 	
7328|arm 	7329|pride 	7330|shine 	7331|iron 	7332|lemon 	7333|flag 	
7334|summer 	7335|burst 	7336|clever 	7337|guide 	7338|version 	7339|beef 	
7340|vocal 	7341|bundle 	7342|bless 	7343|artist 	7344|weekend 	7345|detail 	
7346|fish 	7347|canal 	7348|sample 	7349|dove 	7350|arctic 	7351|portion 	
7352|flock 	7353|school 	7354|caution 	7355|error 	7356|tourist 	7357|inside 	
7358|taxi 	7359|clump 	7360|shop 	7361|walk 	7362|track 	7363|target 	
7364|inject 	7365|language 	7366|cactus 	7367|install 	7368|judge 	7369|either 	
7370|eternal 	7371|tennis 	7372|urban 	7373|morning 	7374|crew 	7375|wine 	
7376|distance 	7377|sister 	7378|mention 	7379|wonder 	7380|worry 	7381|castle 	
7382|lounge 	7383|order 	7384|globe 	7385|gossip 	7386|brief 	7387|save 	
7388|depart 	7389|multiply 	7390|area 	7391|rude 	7392|wide 	7393|wish 	
7394|only 	7395|zero 	7396|season 	7397|interest 	7398|lucky 	7399|diamond 	
7400|magic 	7401|unusual 	7402|there 	7403|gorilla 	7404|bitter 	7405|beach 	
7406|devote 	7407|bench 	7408|journey 	7409|shell 	7410|loop 	7411|business 	
7412|ready 	7413|exile 	7414|become 	7415|caught 	7416|liquid 	7417|audit 	
7418|sure 	7419|nose 	7420|frequent 	7421|busy 	7422|crime 	7423|around 	
7424|slot 	7425|learn 	7426|prevent 	7427|answer 	7428|twice 	7429|work 	
7430|wise 	7431|dwarf 	7432|century 	7433|tragic 	7434|select 	7435|stadium 	
7436|six 	7437|owner 	7438|pledge 	7439|power 	7440|present 	7441|pencil 	
7442|display 	7443|vapor 	7444|foot 	7445|youth 	7446|notable 	7447|deer 	
7448|comfort 	7449|zebra 	7450|clerk 	7451|craft 	7452|silly 	7453|flower 	
7454|title 	7455|supply 	7456|climb 	7457|add 	7458|indoor 	7459|smart 	
7460|release 	7461|net 	7462|satisfy 	7463|senior 	7464|adapt 	7465|egg 	
7466|auto 	7467|faith 	7468|ahead 	7469|hawk 	7470|tag 	7471|process 	
7472|concert 	7473|meat 	7474|coffee 	7475|robot 	7476|jacket 	7477|surface 	
7478|soda 	7479|best 	
