2002-10-27-en-bip39-green-puzzled-elephant-decode
5432|opera 	5433|claim 	5434|round 	5435|own 	5436|enable 	5437|tube 	
7322|distance 	7323|project 	7324|fortune 	7325|december 	7326|plunge 	7327|blossom 	
7328|day 	7329|half 	7330|valve 	7331|cry 	7332|item 	7333|apart 	
7334|obvious 	7335|maze 	7336|pact 	7337|potato 	7338|oxygen 	7339|taste 	
7340|smile 	7341|lizard 	7342|popular 	7343|ignore 	7344|damage 	7345|wet 	
7346|canvas 	7347|chief 	7348|regret 	7349|inner 	7350|announce 	7351|quantum 	
7352|fox 	7353|educate 	7354|bundle 	7355|virus 	7356|spray 	7357|deal 	
7358|charge 	7359|inherit 	7360|open 	7361|liar 	7362|label 	7363|century 	
7364|tower 	7365|subway 	7366|evil 	7367|quarter 	7368|bonus 	7369|harvest 	
7370|circle 	7371|endless 	7372|neck 	7373|exit 	7374|supply 	7375|snow 	
7376|account 	7377|next 	7378|rally 	7379|few 	7380|near 	7381|what 	
7382|bag 	7383|fatigue 	7384|sell 	7385|tortoise 	7386|tag 	7387|manage 	
7388|mixture 	7389|join 	7390|brown 	7391|until 	7392|pelican 	7393|laugh 	
7394|object 	7395|flavor 	7396|spike 	7397|knife 	7398|stumble 	7399|torch 	
7400|pumpkin 	7401|pride 	7402|orange 	7403|silly 	7404|connect 	7405|gun 	
7406|dune 	7407|draft 	7408|then 	7409|quiz 	7410|blast 	7411|music 	
7412|bus 	7413|error 	7414|increase 	7415|tired 	7416|result 	7417|hard 	
7418|wire 	7419|donate 	7420|tribe 	7421|topic 	7422|blame 	7423|awkward 	
7424|hero 	7425|pass 	7426|document 	7427|section 	7428|humor 	7429|palace 	
7430|parade 	7431|warfare 	7432|betray 	7433|nominee 	7434|cash 	7435|interest 	
7436|kiwi 	7437|net 	7438|immune 	7439|solid 	7440|visit 	7441|garlic 	
7442|slogan 	7443|jump 	7444|close 	7445|biology 	7446|cover 	7447|still 	
7448|copper 	7449|firm 	7450|fossil 	7451|dawn 	7452|wear 	7453|large 	
7454|zebra 	7455|place 	7456|chimney 	7457|two 	7458|gospel 	7459|tackle 	
7460|observe 	7461|cheese 	7462|solution 	7463|earth 	7464|renew 	7465|fresh 	
7466|creek 	7467|movie 	7468|umbrella 	7469|ten 	7470|stadium 	7471|cushion 	
7472|useless 	7473|winter 	7474|initial 	7475|salon 	7476|dust 	7477|else 	
7478|suggest 	7479|truck 	
