2002-07-28-en-bip39-yellow-elated-swan-decode
5432|economy 	5433|creek 	5434|wing 	5435|awake 	5436|gym 	5437|narrow 	
7322|manage 	7323|nurse 	7324|ensure 	7325|tennis 	7326|permit 	7327|sad 	
7328|butter 	7329|peace 	7330|scene 	7331|seat 	7332|key 	7333|elite 	
7334|dice 	7335|october 	7336|genius 	7337|armor 	7338|mention 	7339|sword 	
7340|anchor 	7341|quiz 	7342|welcome 	7343|blur 	7344|loyal 	7345|relief 	
7346|orange 	7347|notable 	7348|dress 	7349|tortoise 	7350|panda 	7351|daring 	
7352|habit 	7353|half 	7354|among 	7355|wine 	7356|shove 	7357|federal 	
7358|snap 	7359|wall 	7360|funny 	7361|science 	7362|cube 	7363|apple 	
7364|tree 	7365|bean 	7366|wait 	7367|electric 	7368|run 	7369|message 	
7370|fox 	7371|image 	7372|repeat 	7373|myth 	7374|inmate 	7375|oil 	
7376|wheel 	7377|actual 	7378|lucky 	7379|grow 	7380|napkin 	7381|sail 	
7382|shield 	7383|twenty 	7384|nut 	7385|right 	7386|clay 	7387|sniff 	
7388|retreat 	7389|plastic 	7390|talk 	7391|cabin 	7392|cake 	7393|appear 	
7394|energy 	7395|inner 	7396|garlic 	7397|make 	7398|melt 	7399|pet 	
7400|kiss 	7401|nothing 	7402|mule 	7403|robust 	7404|end 	7405|side 	
7406|parrot 	7407|fringe 	7408|famous 	7409|tag 	7410|empower 	7411|tattoo 	
7412|hurt 	7413|woman 	7414|such 	7415|attract 	7416|curve 	7417|poet 	
7418|pistol 	7419|sugar 	7420|water 	7421|ranch 	7422|two 	7423|rack 	
7424|faint 	7425|super 	7426|fitness 	7427|wreck 	7428|slim 	7429|hold 	
7430|arm 	7431|boring 	7432|chaos 	7433|tunnel 	7434|just 	7435|avoid 	
7436|suggest 	7437|sponsor 	7438|regular 	7439|type 	7440|mosquito 	7441|chef 	
7442|chuckle 	7443|decorate 	7444|focus 	7445|spread 	7446|novel 	7447|modify 	
7448|garden 	7449|depart 	7450|coconut 	7451|fan 	7452|trash 	7453|fashion 	
7454|hover 	7455|velvet 	7456|hidden 	7457|sentence 	7458|giggle 	7459|wedding 	
7460|praise 	7461|present 	7462|venture 	7463|domain 	7464|health 	7465|screen 	
7466|guess 	7467|lecture 	7468|that 	7469|reduce 	7470|rookie 	7471|wage 	
7472|ostrich 	7473|tilt 	7474|answer 	7475|delay 	7476|arctic 	7477|brass 	
7478|park 	7479|barely 	
