2002-06-22-en-bip39-gold-fair-pigeon-decode
5432|guilt 	5433|public 	5434|deny 	5435|romance 	5436|insane 	5437|abuse 	
7322|craft 	7323|pepper 	7324|embody 	7325|borrow 	7326|recipe 	7327|vacuum 	
7328|sausage 	7329|wink 	7330|code 	7331|garage 	7332|impulse 	7333|ketchup 	
7334|burger 	7335|remember 	7336|fix 	7337|wheat 	7338|wrist 	7339|crystal 	
7340|inform 	7341|tell 	7342|maple 	7343|polar 	7344|inject 	7345|tunnel 	
7346|often 	7347|fold 	7348|garbage 	7349|combine 	7350|size 	7351|dad 	
7352|label 	7353|liberty 	7354|cricket 	7355|bronze 	7356|unusual 	7357|tooth 	
7358|coin 	7359|draw 	7360|mercy 	7361|dirt 	7362|ozone 	7363|diary 	
7364|approve 	7365|hamster 	7366|usage 	7367|awesome 	7368|shy 	7369|drama 	
7370|bag 	7371|monitor 	7372|announce 	7373|pet 	7374|fitness 	7375|brave 	
7376|method 	7377|want 	7378|good 	7379|tragic 	7380|country 	7381|unlock 	
7382|enemy 	7383|place 	7384|example 	7385|spirit 	7386|volume 	7387|now 	
7388|decline 	7389|muscle 	7390|you 	7391|lunch 	7392|any 	7393|initial 	
7394|blanket 	7395|clever 	7396|pride 	7397|stick 	7398|mesh 	7399|invest 	
7400|horror 	7401|destroy 	7402|cruel 	7403|oven 	7404|giggle 	7405|neglect 	
7406|sheriff 	7407|obscure 	7408|trip 	7409|mom 	7410|voice 	7411|few 	
7412|find 	7413|leg 	7414|marble 	7415|story 	7416|cram 	7417|process 	
7418|erase 	7419|duck 	7420|slow 	7421|sentence 	7422|bleak 	7423|song 	
7424|word 	7425|order 	7426|valley 	7427|buffalo 	7428|wisdom 	7429|stairs 	
7430|flame 	7431|area 	7432|annual 	7433|jazz 	7434|pause 	7435|clean 	
7436|imitate 	7437|illegal 	7438|grass 	7439|test 	7440|cigar 	7441|dumb 	
7442|gravity 	7443|law 	7444|load 	7445|chef 	7446|leave 	7447|zebra 	
7448|team 	7449|tool 	7450|federal 	7451|section 	7452|project 	7453|panther 	
7454|clog 	7455|century 	7456|bounce 	7457|plunge 	7458|space 	7459|room 	
7460|humor 	7461|uncover 	7462|that 	7463|afford 	7464|genuine 	7465|spoon 	
7466|mass 	7467|fossil 	7468|question 	7469|evoke 	7470|pave 	7471|father 	
7472|phrase 	7473|happy 	7474|inquiry 	7475|wash 	7476|snake 	7477|net 	
7478|claw 	7479|pact 	
