2002-07-04-en-bip39-gold-fine-hummingbird-decode
5432|cart 	5433|give 	5434|struggle 	5435|exhibit 	5436|banner 	5437|kangaroo 	
7316|picture 	7317|capital 	7318|north 	7319|peace 	7320|theme 	7321|stone 	
7322|robot 	7323|wheat 	7324|enforce 	7325|dice 	7326|genuine 	7327|sport 	
7328|cabbage 	7329|coral 	7330|beach 	7331|punch 	7332|belt 	7333|upper 	
7334|board 	7335|car 	7336|sort 	7337|audit 	7338|flame 	7339|race 	
7340|story 	7341|honey 	7342|combine 	7343|endless 	7344|salon 	7345|dragon 	
7346|clarify 	7347|coil 	7348|pencil 	7349|brass 	7350|game 	7351|summer 	
7352|satoshi 	7353|desk 	7354|staff 	7355|member 	7356|vacuum 	7357|refuse 	
7358|maximum 	7359|piano 	7360|clump 	7361|fog 	7362|glue 	7363|inform 	
7364|have 	7365|loyal 	7366|file 	7367|project 	7368|tobacco 	7369|sand 	
7370|exchange 	7371|engine 	7372|bomb 	7373|cousin 	7374|trap 	7375|spend 	
7376|connect 	7377|message 	7378|bicycle 	7379|border 	7380|wasp 	7381|narrow 	
7382|wrap 	7383|worry 	7384|inquiry 	7385|all 	7386|woman 	7387|access 	
7388|muscle 	7389|orchard 	7390|spot 	7391|method 	7392|avocado 	7393|way 	
7394|seminar 	7395|advice 	7396|vault 	7397|island 	7398|senior 	7399|output 	
7400|army 	7401|junk 	7402|still 	7403|help 	7404|merit 	7405|powder 	
7406|shield 	7407|feed 	7408|smart 	7409|silk 	7410|kidney 	7411|easy 	
7412|crop 	7413|remind 	7414|pill 	7415|thing 	7416|oven 	7417|sniff 	
7418|tomato 	7419|keen 	7420|unlock 	7421|double 	7422|hello 	7423|limit 	
7424|oval 	7425|reject 	7426|canal 	7427|world 	7428|agree 	7429|snake 	
7430|danger 	7431|deliver 	7432|book 	7433|hotel 	7434|balance 	7435|armor 	
7436|special 	7437|female 	7438|forum 	7439|twelve 	7440|discover 	7441|dad 	
7442|negative 	7443|cigar 	7444|load 	7445|huge 	7446|uncle 	7447|hand 	
7448|degree 	7449|broom 	7450|myth 	7451|hint 	7452|pig 	7453|cable 	
7454|cash 	7455|illegal 	7456|print 	7457|brown 	7458|december 	7459|river 	
7460|penalty 	7461|collect 	7462|divide 	7463|void 	7464|click 	7465|emotion 	
7466|kitten 	7467|suit 	7468|provide 	7469|turn 	7470|rack 	7471|dune 	
7472|electric 	7473|hair 	7474|window 	7475|arm 	7476|air 	7477|nerve 	
7478|funny 	7479|wink 	
