2002-10-30-en-bip39-red-brave-zebra-decode
5432|evil 	5433|skin 	5434|welcome 	5435|anchor 	5436|match 	5437|kind 	
7322|cruel 	7323|material 	7324|grow 	7325|siren 	7326|about 	7327|session 	
7328|resist 	7329|promote 	7330|auction 	7331|target 	7332|asset 	7333|spawn 	
7334|actual 	7335|junior 	7336|critic 	7337|spot 	7338|number 	7339|melody 	
7340|ostrich 	7341|evoke 	7342|movie 	7343|where 	7344|genuine 	7345|pool 	
7346|draw 	7347|cattle 	7348|stand 	7349|shine 	7350|churn 	7351|pluck 	
7352|endless 	7353|author 	7354|hawk 	7355|final 	7356|furnace 	7357|scale 	
7358|word 	7359|yellow 	7360|physical 	7361|trash 	7362|adult 	7363|morning 	
7364|hollow 	7365|diamond 	7366|verify 	7367|gadget 	7368|area 	7369|peace 	
7370|celery 	7371|viable 	7372|lens 	7373|pair 	7374|employ 	7375|donkey 	
7376|barely 	7377|tower 	7378|income 	7379|pull 	7380|rubber 	7381|lunch 	
7382|unfold 	7383|very 	7384|supply 	7385|arena 	7386|rebel 	7387|helmet 	
7388|unfair 	7389|leisure 	7390|summer 	7391|fetch 	7392|seat 	7393|fox 	
7394|wait 	7395|sustain 	7396|elder 	7397|staff 	7398|chicken 	7399|kick 	
7400|melt 	7401|pony 	7402|mule 	7403|slide 	7404|unit 	7405|apple 	
7406|script 	7407|tape 	7408|door 	7409|neck 	7410|either 	7411|tree 	
7412|smile 	7413|display 	7414|bomb 	7415|veteran 	7416|link 	7417|fee 	
7418|piece 	7419|nut 	7420|swap 	7421|icon 	7422|shoe 	7423|sample 	
7424|emotion 	7425|wage 	7426|crucial 	7427|abstract 	7428|salt 	7429|shield 	
7430|rude 	7431|purity 	7432|force 	7433|palace 	7434|witness 	7435|century 	
7436|animal 	7437|extra 	7438|jazz 	7439|heavy 	7440|mixed 	7441|almost 	
7442|crunch 	7443|cake 	7444|law 	7445|small 	7446|recipe 	7447|zone 	
7448|window 	7449|drum 	7450|spy 	7451|same 	7452|blanket 	7453|meat 	
7454|faith 	7455|wedding 	7456|file 	7457|crop 	7458|hat 	7459|mixture 	
7460|faculty 	7461|quit 	7462|conduct 	7463|oval 	7464|math 	7465|half 	
7466|whale 	7467|digital 	7468|horror 	7469|dragon 	7470|aerobic 	7471|visa 	
7472|release 	7473|hotel 	7474|inquiry 	7475|board 	7476|joy 	7477|search 	
7478|prevent 	7479|cheap 	
