2002-08-16-en-bip39-pink-aggressive-trout-decode
5432|supreme 	5433|image 	5434|harbor 	5435|off 	5436|direct 	5437|exchange 	
7322|spring 	7323|treat 	7324|equip 	7325|there 	7326|onion 	7327|muffin 	
7328|argue 	7329|parent 	7330|narrow 	7331|grape 	7332|fence 	7333|whale 	
7334|task 	7335|wine 	7336|penalty 	7337|dragon 	7338|village 	7339|fortune 	
7340|ankle 	7341|drama 	7342|mesh 	7343|vivid 	7344|vanish 	7345|surprise 	
7346|soon 	7347|pair 	7348|veteran 	7349|spoil 	7350|cash 	7351|make 	
7352|list 	7353|text 	7354|write 	7355|doctor 	7356|shoe 	7357|pottery 	
7358|eternal 	7359|alter 	7360|stairs 	7361|this 	7362|destroy 	7363|ready 	
7364|foil 	7365|wave 	7366|battle 	7367|mule 	7368|fade 	7369|short 	
7370|close 	7371|order 	7372|vast 	7373|stereo 	7374|humble 	7375|margin 	
7376|then 	7377|trust 	7378|black 	7379|walk 	7380|fault 	7381|bone 	
7382|decline 	7383|language 	7384|cage 	7385|poet 	7386|sketch 	7387|fame 	
7388|job 	7389|tenant 	7390|tragic 	7391|eyebrow 	7392|donor 	7393|neutral 	
7394|voice 	7395|business 	7396|mercy 	7397|yellow 	7398|act 	7399|have 	
7400|move 	7401|gap 	7402|believe 	7403|female 	7404|tortoise 	7405|festival 	
7406|once 	7407|tiger 	7408|ensure 	7409|crowd 	7410|copper 	7411|desk 	
7412|maid 	7413|trophy 	7414|marriage 	7415|young 	7416|bitter 	7417|huge 	
7418|civil 	7419|wisdom 	7420|egg 	7421|toss 	7422|loyal 	7423|inflict 	
7424|width 	7425|ordinary 	7426|nest 	7427|comfort 	7428|access 	7429|join 	
7430|program 	7431|travel 	7432|tackle 	7433|indicate 	7434|square 	7435|novel 	
7436|damage 	7437|agent 	7438|force 	7439|moral 	7440|movie 	7441|quality 	
7442|annual 	7443|ozone 	7444|state 	7445|flight 	7446|regular 	7447|buffalo 	
7448|cream 	7449|chuckle 	7450|double 	7451|giggle 	7452|route 	7453|crew 	
7454|health 	7455|glass 	7456|garbage 	7457|face 	7458|curtain 	7459|cigar 	
7460|coconut 	7461|rug 	7462|truth 	7463|deal 	7464|fog 	7465|rescue 	
7466|menu 	7467|lecture 	7468|wrap 	7469|hope 	7470|universe 	7471|catch 	
7472|regret 	7473|marine 	7474|put 	7475|leopard 	7476|child 	7477|pulp 	
7478|circle 	7479|fruit 	
