2002-12-12-en-bip39-red-shy-beaver-decode
5432|spare 	5433|undo 	5434|theme 	5435|boost 	5436|stool 	5437|flee 	
7322|crystal 	7323|rebuild 	7324|excess 	7325|parent 	7326|skin 	7327|hospital 	
7328|river 	7329|become 	7330|mammal 	7331|wagon 	7332|crumble 	7333|pen 	
7334|blouse 	7335|inherit 	7336|language 	7337|inch 	7338|certain 	7339|glory 	
7340|snow 	7341|steak 	7342|amazing 	7343|try 	7344|sell 	7345|west 	
7346|ranch 	7347|crazy 	7348|item 	7349|predict 	7350|earth 	7351|resemble 	
7352|evidence 	7353|major 	7354|jewel 	7355|tree 	7356|ivory 	7357|brass 	
7358|music 	7359|canal 	7360|link 	7361|allow 	7362|drop 	7363|pilot 	
7364|pelican 	7365|fever 	7366|image 	7367|make 	7368|stumble 	7369|jeans 	
7370|visual 	7371|quick 	7372|comic 	7373|foster 	7374|title 	7375|hat 	
7376|museum 	7377|inform 	7378|same 	7379|human 	7380|injury 	7381|liberty 	
7382|mobile 	7383|found 	7384|public 	7385|reunion 	7386|air 	7387|stock 	
7388|wrong 	7389|upgrade 	7390|pass 	7391|receive 	7392|smooth 	7393|rubber 	
7394|video 	7395|weird 	7396|tiger 	7397|rapid 	7398|royal 	7399|effort 	
7400|sail 	7401|only 	7402|bundle 	7403|fame 	7404|jazz 	7405|bubble 	
7406|garment 	7407|trouble 	7408|crunch 	7409|rain 	7410|exhaust 	7411|potato 	
7412|face 	7413|arrow 	7414|border 	7415|auto 	7416|kind 	7417|final 	
7418|orbit 	7419|grab 	7420|tumble 	7421|airport 	7422|sort 	7423|unique 	
7424|today 	7425|ensure 	7426|void 	7427|eyebrow 	7428|sleep 	7429|always 	
7430|buzz 	7431|congress 	7432|tourist 	7433|pudding 	7434|slice 	7435|series 	
7436|depend 	7437|limit 	7438|sense 	7439|differ 	7440|turn 	7441|salmon 	
7442|rifle 	7443|tragic 	7444|daring 	7445|rate 	7446|cry 	7447|giggle 	
7448|label 	7449|cabbage 	7450|sting 	7451|benefit 	7452|level 	7453|must 	
7454|jacket 	7455|ten 	7456|dove 	7457|total 	7458|fruit 	7459|process 	
7460|cricket 	7461|humble 	7462|juice 	7463|copy 	7464|skull 	7465|renew 	
7466|endorse 	7467|mango 	7468|girl 	7469|easily 	7470|gun 	7471|diet 	
7472|bachelor 	7473|position 	7474|kit 	7475|hockey 	7476|behind 	7477|warrior 	
7478|first 	7479|crowd 	
