2002-09-06-en-bip39-pink-alert-salmon-decode
5432|purchase 	5433|orphan 	5434|acquire 	5435|marriage 	5436|soul 	5437|bottom 	
7322|eager 	7323|morning 	7324|dish 	7325|alcohol 	7326|satisfy 	7327|detail 	
7328|learn 	7329|foster 	7330|wrist 	7331|ranch 	7332|juice 	7333|denial 	
7334|salute 	7335|enlist 	7336|auto 	7337|hill 	7338|drink 	7339|cram 	
7340|radio 	7341|gloom 	7342|atom 	7343|young 	7344|click 	7345|above 	
7346|cloud 	7347|mass 	7348|toward 	7349|prize 	7350|hidden 	7351|blossom 	
7352|prefer 	7353|apology 	7354|maze 	7355|pilot 	7356|bright 	7357|culture 	
7358|hungry 	7359|test 	7360|mention 	7361|member 	7362|will 	7363|heart 	
7364|spray 	7365|tourist 	7366|choose 	7367|wait 	7368|frozen 	7369|valve 	
7370|dial 	7371|journey 	7372|host 	7373|common 	7374|match 	7375|video 	
7376|rather 	7377|doll 	7378|warrior 	7379|promote 	7380|exist 	7381|display 	
7382|magic 	7383|boring 	7384|arctic 	7385|tuition 	7386|assault 	7387|bachelor 	
7388|hotel 	7389|ensure 	7390|void 	7391|around 	7392|august 	7393|tool 	
7394|keep 	7395|follow 	7396|bone 	7397|move 	7398|kitten 	7399|offer 	
7400|voyage 	7401|gravity 	7402|head 	7403|crowd 	7404|boy 	7405|cup 	
7406|wet 	7407|chief 	7408|slice 	7409|ask 	7410|violin 	7411|position 	
7412|wheat 	7413|dirt 	7414|drum 	7415|all 	7416|twist 	7417|convince 	
7418|guitar 	7419|unknown 	7420|fade 	7421|exile 	7422|useless 	7423|noodle 	
7424|lonely 	7425|churn 	7426|tone 	7427|neglect 	7428|parade 	7429|pass 	
7430|language 	7431|brief 	7432|gown 	7433|security 	7434|bronze 	7435|next 	
7436|old 	7437|swing 	7438|tiger 	7439|woman 	7440|opinion 	7441|frown 	
7442|movie 	7443|sentence 	7444|finish 	7445|predict 	7446|crisp 	7447|error 	
7448|inquiry 	7449|cover 	7450|pony 	7451|pretty 	7452|world 	7453|helmet 	
7454|envelope 	7455|trade 	7456|large 	7457|clean 	7458|alien 	7459|supreme 	
7460|render 	7461|believe 	7462|mouse 	7463|script 	7464|burger 	7465|noble 	
7466|hobby 	7467|judge 	7468|stuff 	7469|fiber 	7470|flash 	7471|endorse 	
7472|weekend 	7473|cancel 	7474|paddle 	7475|nothing 	7476|december 	7477|zebra 	
7478|recipe 	7479|require 	
