2002-11-22-en-bip39-white-fantastic-mockingbird-decode
5432|world 	5433|never 	5434|fine 	5435|finish 	5436|fence 	5437|enable 	
7322|gallery 	7323|meadow 	7324|pepper 	7325|fog 	7326|pave 	7327|bag 	
7328|like 	7329|turn 	7330|quality 	7331|feed 	7332|garage 	7333|crumble 	
7334|survey 	7335|duty 	7336|pull 	7337|useful 	7338|office 	7339|jaguar 	
7340|trophy 	7341|energy 	7342|omit 	7343|amazing 	7344|easily 	7345|priority 	
7346|mail 	7347|assist 	7348|mention 	7349|tuna 	7350|canyon 	7351|gaze 	
7352|frame 	7353|west 	7354|judge 	7355|budget 	7356|text 	7357|normal 	
7358|useless 	7359|disorder 	7360|auction 	7361|enforce 	7362|turkey 	7363|alarm 	
7364|edge 	7365|fashion 	7366|anxiety 	7367|meat 	7368|cotton 	7369|bundle 	
7370|chef 	7371|bomb 	7372|glad 	7373|file 	7374|evoke 	7375|patrol 	
7376|regular 	7377|foam 	7378|trip 	7379|illegal 	7380|equal 	7381|escape 	
7382|bridge 	7383|menu 	7384|ask 	7385|wave 	7386|length 	7387|fluid 	
7388|obtain 	7389|tenant 	7390|acoustic 	7391|pig 	7392|legal 	7393|unfold 	
7394|jungle 	7395|polar 	7396|exclude 	7397|crane 	7398|reveal 	7399|shaft 	
7400|bubble 	7401|oak 	7402|wrestle 	7403|damp 	7404|hungry 	7405|smile 	
7406|struggle 	7407|bus 	7408|sibling 	7409|exercise 	7410|dad 	7411|wood 	
7412|walk 	7413|guard 	7414|give 	7415|accuse 	7416|elephant 	7417|noodle 	
7418|agree 	7419|economy 	7420|risk 	7421|volume 	7422|valid 	7423|wrist 	
7424|man 	7425|own 	7426|surface 	7427|cloud 	7428|guide 	7429|female 	
7430|sustain 	7431|kiwi 	7432|chunk 	7433|medal 	7434|fury 	7435|wife 	
7436|strike 	7437|silent 	7438|mercy 	7439|section 	7440|ocean 	7441|profit 	
7442|lamp 	7443|firm 	7444|close 	7445|need 	7446|pupil 	7447|since 	
7448|cable 	7449|fan 	7450|august 	7451|crush 	7452|admit 	7453|donate 	
7454|test 	7455|dwarf 	7456|warfare 	7457|ranch 	7458|borrow 	7459|lunar 	
7460|call 	7461|cute 	7462|circle 	7463|kitchen 	7464|exist 	7465|sorry 	
7466|crime 	7467|danger 	7468|issue 	7469|collect 	7470|noise 	7471|shop 	
7472|aerobic 	7473|supply 	7474|airport 	7475|industry 	7476|spread 	7477|lawn 	
7478|scare 	7479|carry 	
