2002-04-29-en-bip39-black-annoyed-peacock-decode
5432|trap 	5433|run 	5434|tunnel 	5435|foster 	5436|produce 	5437|image 	
7322|around 	7323|night 	7324|label 	7325|corn 	7326|pizza 	7327|depart 	
7328|any 	7329|trip 	7330|top 	7331|slight 	7332|soul 	7333|debate 	
7334|bleak 	7335|play 	7336|various 	7337|jazz 	7338|property 	7339|vague 	
7340|basic 	7341|police 	7342|faith 	7343|slab 	7344|wonder 	7345|ranch 	
7346|accident 	7347|sport 	7348|work 	7349|exile 	7350|spy 	7351|pioneer 	
7352|ridge 	7353|wheat 	7354|speed 	7355|glimpse 	7356|help 	7357|galaxy 	
7358|business 	7359|naive 	7360|upper 	7361|fatigue 	7362|shrimp 	7363|lesson 	
7364|bachelor 	7365|chat 	7366|title 	7367|sweet 	7368|warrior 	7369|treat 	
7370|sword 	7371|pretty 	7372|dove 	7373|feel 	7374|live 	7375|cause 	
7376|cruel 	7377|movie 	7378|often 	7379|elbow 	7380|high 	7381|table 	
7382|close 	7383|wise 	7384|hawk 	7385|medal 	7386|lottery 	7387|neutral 	
7388|doctor 	7389|ritual 	7390|portion 	7391|adapt 	7392|nut 	7393|later 	
7394|wear 	7395|cement 	7396|satoshi 	7397|three 	7398|best 	7399|slot 	
7400|suffer 	7401|abandon 	7402|first 	7403|thumb 	7404|learn 	7405|ice 	
7406|taste 	7407|armed 	7408|visa 	7409|clog 	7410|roof 	7411|stomach 	
7412|explain 	7413|cheap 	7414|neglect 	7415|wire 	7416|panic 	7417|kidney 	
7418|when 	7419|cotton 	7420|filter 	7421|champion 	7422|dash 	7423|jelly 	
7424|identify 	7425|nominee 	7426|message 	7427|link 	7428|dynamic 	7429|seed 	
7430|drive 	7431|cover 	7432|where 	7433|zoo 	7434|above 	7435|clever 	
7436|midnight 	7437|arena 	7438|rather 	7439|trouble 	7440|fan 	7441|loud 	
7442|inflict 	7443|holiday 	7444|assume 	7445|one 	7446|left 	7447|lounge 	
7448|dish 	7449|abstract 	7450|dawn 	7451|discover 	7452|tree 	7453|kiss 	
7454|shed 	7455|detail 	7456|time 	7457|mind 	7458|mosquito 	7459|garden 	
7460|deputy 	7461|option 	7462|slender 	7463|combine 	7464|lunch 	7465|annual 	
7466|lobster 	7467|crew 	7468|turkey 	7469|plunge 	7470|guilt 	7471|danger 	
7472|breeze 	7473|over 	7474|scan 	7475|inject 	7476|achieve 	7477|useless 	
7478|join 	7479|verify 	
