2002-02-18-en-bip39-purple-charming-ant-decode
5432|cream 	5433|rich 	5434|alley 	5435|melt 	5436|marble 	5437|sorry 	
7322|trouble 	7323|rebel 	7324|vintage 	7325|vicious 	7326|junk 	7327|decorate 	
7328|they 	7329|awful 	7330|van 	7331|wish 	7332|layer 	7333|raccoon 	
7334|tell 	7335|direct 	7336|impose 	7337|warm 	7338|famous 	7339|siren 	
7340|inner 	7341|tomorrow 	7342|neglect 	7343|diet 	7344|security 	7345|jealous 	
7346|damage 	7347|laugh 	7348|woman 	7349|popular 	7350|clown 	7351|trust 	
7352|object 	7353|output 	7354|device 	7355|forest 	7356|stool 	7357|boil 	
7358|defy 	7359|nest 	7360|tiger 	7361|eternal 	7362|adult 	7363|atom 	
7364|mother 	7365|arrive 	7366|gadget 	7367|uncover 	7368|fabric 	7369|acquire 	
7370|alarm 	7371|hour 	7372|sustain 	7373|wire 	7374|smooth 	7375|episode 	
7376|tide 	7377|blast 	7378|exclude 	7379|burden 	7380|pattern 	7381|crash 	
7382|window 	7383|awesome 	7384|desk 	7385|display 	7386|maze 	7387|liar 	
7388|repair 	7389|saddle 	7390|quality 	7391|firm 	7392|also 	7393|manage 	
7394|dish 	7395|bind 	7396|horror 	7397|exit 	7398|faint 	7399|fuel 	
7400|hen 	7401|rifle 	7402|alcohol 	7403|once 	7404|general 	7405|bright 	
7406|table 	7407|possible 	7408|song 	7409|east 	7410|network 	7411|orange 	
7412|mystery 	7413|twelve 	7414|until 	7415|reopen 	7416|accident 	7417|misery 	
7418|fury 	7419|smoke 	7420|speed 	7421|stairs 	7422|media 	7423|length 	
7424|sting 	7425|mimic 	7426|gift 	7427|cargo 	7428|duck 	7429|poet 	
7430|what 	7431|pretty 	7432|author 	7433|flavor 	7434|tenant 	7435|orchard 	
7436|dose 	7437|cycle 	7438|balance 	7439|abuse 	7440|sure 	7441|short 	
7442|glance 	7443|insane 	7444|ladder 	7445|brown 	7446|gospel 	7447|assist 	
7448|inflict 	7449|bean 	7450|paper 	7451|outer 	7452|like 	7453|wasp 	
7454|promote 	7455|hood 	7456|hunt 	7457|allow 	7458|any 	7459|silk 	
7460|pear 	7461|silver 	7462|jeans 	7463|soda 	7464|hole 	7465|shadow 	
7466|brick 	7467|argue 	7468|column 	7469|modify 	7470|romance 	7471|pioneer 	
7472|kangaroo 	7473|ride 	7474|hospital 	7475|birth 	7476|april 	7477|stumble 	
7478|solution 	7479|mass 	
