2002-11-07-en-bip39-purple-funny-swan-decode
5432|cage 	5433|kite 	5434|march 	5435|medal 	5436|farm 	5437|debris 	
7322|pupil 	7323|innocent 	7324|harvest 	7325|remind 	7326|crunch 	7327|limit 	
7328|that 	7329|thumb 	7330|supply 	7331|drink 	7332|horse 	7333|screen 	
7334|toe 	7335|music 	7336|meat 	7337|guide 	7338|shop 	7339|next 	
7340|zone 	7341|myth 	7342|edit 	7343|trouble 	7344|coral 	7345|review 	
7346|monster 	7347|cigar 	7348|final 	7349|category 	7350|estate 	7351|milk 	
7352|nose 	7353|cube 	7354|museum 	7355|salute 	7356|buffalo 	7357|zebra 	
7358|city 	7359|grab 	7360|pause 	7361|gorilla 	7362|evolve 	7363|spare 	
7364|pluck 	7365|heart 	7366|bridge 	7367|relief 	7368|table 	7369|focus 	
7370|near 	7371|inside 	7372|believe 	7373|capital 	7374|peace 	7375|feature 	
7376|above 	7377|decline 	7378|flush 	7379|wise 	7380|dawn 	7381|kangaroo 	
7382|century 	7383|antique 	7384|course 	7385|jewel 	7386|hospital 	7387|state 	
7388|width 	7389|sniff 	7390|charge 	7391|scare 	7392|transfer 	7393|join 	
7394|tongue 	7395|parrot 	7396|exclude 	7397|physical 	7398|clean 	7399|cave 	
7400|naive 	7401|olive 	7402|sadness 	7403|soccer 	7404|copy 	7405|position 	
7406|creek 	7407|section 	7408|stairs 	7409|feed 	7410|curtain 	7411|various 	
7412|pyramid 	7413|matter 	7414|blast 	7415|now 	7416|south 	7417|carbon 	
7418|hip 	7419|hero 	7420|involve 	7421|exhaust 	7422|lazy 	7423|puzzle 	
7424|major 	7425|tornado 	7426|quarter 	7427|jungle 	7428|burden 	7429|link 	
7430|summer 	7431|runway 	7432|tank 	7433|regret 	7434|frequent 	7435|equip 	
7436|expand 	7437|peasant 	7438|siege 	7439|ice 	7440|arrive 	7441|unusual 	
7442|problem 	7443|endorse 	7444|brother 	7445|provide 	7446|maximum 	7447|craft 	
7448|outer 	7449|awkward 	7450|dad 	7451|type 	7452|woman 	7453|phrase 	
7454|toy 	7455|rhythm 	7456|unknown 	7457|cheap 	7458|diary 	7459|uncle 	
7460|insane 	7461|vocal 	7462|cushion 	7463|render 	7464|abandon 	7465|amateur 	
7466|range 	7467|sleep 	7468|ankle 	7469|two 	7470|spy 	7471|street 	
7472|voyage 	7473|banana 	7474|flip 	7475|ripple 	7476|output 	7477|artwork 	
7478|cactus 	7479|tired 	
