2002-03-25-en-bip39-red-alert-mongoose-decode
5432|skirt 	5433|jewel 	5434|swift 	5435|recall 	5436|vault 	5437|actual 	
7322|canyon 	7323|question 	7324|avoid 	7325|start 	7326|skin 	7327|brass 	
7328|ripple 	7329|silk 	7330|youth 	7331|coconut 	7332|pencil 	7333|palace 	
7334|road 	7335|clutch 	7336|alpha 	7337|swamp 	7338|helmet 	7339|settle 	
7340|govern 	7341|engage 	7342|muscle 	7343|behave 	7344|horn 	7345|alone 	
7346|raw 	7347|because 	7348|solution 	7349|place 	7350|west 	7351|wing 	
7352|main 	7353|bachelor 	7354|group 	7355|absurd 	7356|return 	7357|easily 	
7358|keep 	7359|regret 	7360|farm 	7361|tooth 	7362|wire 	7363|opera 	
7364|luggage 	7365|trade 	7366|monster 	7367|crouch 	7368|rigid 	7369|shock 	
7370|ramp 	7371|drastic 	7372|obvious 	7373|grape 	7374|emerge 	7375|liquid 	
7376|jaguar 	7377|gloom 	7378|know 	7379|truck 	7380|movie 	7381|assist 	
7382|sure 	7383|yard 	7384|empower 	7385|theory 	7386|wagon 	7387|under 	
7388|goddess 	7389|wrist 	7390|satoshi 	7391|one 	7392|badge 	7393|describe 	
7394|genius 	7395|boat 	7396|length 	7397|wolf 	7398|citizen 	7399|outer 	
7400|magic 	7401|salad 	7402|super 	7403|zoo 	7404|fossil 	7405|situate 	
7406|venture 	7407|odor 	7408|steak 	7409|fork 	7410|symptom 	7411|clay 	
7412|mirror 	7413|lobster 	7414|mass 	7415|million 	7416|energy 	7417|clever 	
7418|club 	7419|drama 	7420|sick 	7421|mail 	7422|life 	7423|royal 	
7424|left 	7425|notice 	7426|fog 	7427|public 	7428|dust 	7429|autumn 	
7430|select 	7431|fiber 	7432|spread 	7433|shine 	7434|speed 	7435|century 	
7436|way 	7437|cotton 	7438|parade 	7439|thumb 	7440|concert 	7441|right 	
7442|smoke 	7443|ghost 	7444|win 	7445|guess 	7446|misery 	7447|funny 	
7448|sight 	7449|humble 	7450|crane 	7451|hospital 	7452|good 	7453|height 	
7454|ticket 	7455|crater 	7456|slab 	7457|alarm 	7458|coffee 	7459|lady 	
7460|large 	7461|vital 	7462|sample 	7463|kick 	7464|combine 	7465|payment 	
7466|focus 	7467|gasp 	7468|column 	7469|argue 	7470|inch 	7471|paddle 	
7472|flat 	7473|keen 	7474|unit 	7475|photo 	7476|festival 	7477|drill 	
7478|lunch 	7479|destroy 	
