2002-11-26-en-bip39-purple-nutty-ape-decode
5432|young 	5433|travel 	5434|apple 	5435|drip 	5436|dinner 	5437|salt 	
7322|benefit 	7323|write 	7324|drink 	7325|forest 	7326|pilot 	7327|patch 	
7328|pig 	7329|polar 	7330|ill 	7331|inquiry 	7332|disease 	7333|quit 	
7334|describe 	7335|answer 	7336|avocado 	7337|appear 	7338|sail 	7339|radar 	
7340|lobster 	7341|skin 	7342|auction 	7343|find 	7344|mad 	7345|arrive 	
7346|humor 	7347|borrow 	7348|adjust 	7349|olive 	7350|devote 	7351|thing 	
7352|foster 	7353|fine 	7354|rebel 	7355|wink 	7356|keep 	7357|shiver 	
7358|foil 	7359|put 	7360|verify 	7361|city 	7362|frozen 	7363|warm 	
7364|spell 	7365|upset 	7366|repair 	7367|forum 	7368|health 	7369|song 	
7370|elevator 	7371|hero 	7372|wrong 	7373|chase 	7374|floor 	7375|scrap 	
7376|clock 	7377|august 	7378|first 	7379|shop 	7380|picture 	7381|voice 	
7382|insect 	7383|sport 	7384|energy 	7385|jar 	7386|emerge 	7387|glove 	
7388|original 	7389|village 	7390|this 	7391|husband 	7392|wait 	7393|expand 	
7394|ignore 	7395|south 	7396|across 	7397|cover 	7398|wish 	7399|movie 	
7400|eternal 	7401|shadow 	7402|choose 	7403|subject 	7404|achieve 	7405|shove 	
7406|lyrics 	7407|lock 	7408|beyond 	7409|when 	7410|slice 	7411|rocket 	
7412|erupt 	7413|peace 	7414|crunch 	7415|six 	7416|glass 	7417|silk 	
7418|can 	7419|announce 	7420|zero 	7421|west 	7422|phrase 	7423|miss 	
7424|april 	7425|celery 	7426|mercy 	7427|glad 	7428|flag 	7429|winter 	
7430|better 	7431|unknown 	7432|column 	7433|fever 	7434|divorce 	7435|eager 	
7436|survey 	7437|scatter 	7438|nose 	7439|stomach 	7440|monkey 	7441|any 	
7442|interest 	7443|apology 	7444|bamboo 	7445|opinion 	7446|erosion 	7447|kiss 	
7448|area 	7449|worth 	7450|goddess 	7451|degree 	7452|man 	7453|awkward 	
7454|canoe 	7455|noodle 	7456|buyer 	7457|work 	7458|library 	7459|leaf 	
7460|amateur 	7461|antique 	7462|hurt 	7463|rhythm 	7464|private 	7465|remain 	
7466|kitchen 	7467|net 	7468|cruise 	7469|welcome 	7470|quote 	7471|rally 	
7472|country 	7473|physical 	7474|abstract 	7475|negative 	7476|normal 	7477|tuition 	
7478|boil 	7479|vibrant 	
